order_id,account_id,amount,timestamp,product
ORD76354fc2db,ACC7aa2054cb9,678.69,2026-04-17,Grocery
ORD97e2dec15d,ACC7aa2054cb9,809.2,2026-03-28,Grocery
ORDb7ef7416c5,ACCc80d68366c,1165.82,2025-01-16,Home
ORD9948d112aa,ACCc80d68366c,371.39,2025-01-19,Home
ORD869e1407d9,ACC89efc69ec9,3144.84,2025-09-18,Electronics
ORD2d5b0b14ff,ACC89efc69ec9,1398.26,2025-08-31,Home
ORD184b590dc8,ACCb482e5868b,671.74,2025-12-26,Beauty
ORDa537eb81af,ACCb482e5868b,562.23,2026-01-06,Beauty
ORD344989ebfa,ACCb482e5868b,674.87,2026-02-07,Home
ORDc36c650bee,ACCd3e04022b4,2204.51,2025-04-14,Beauty
ORD97e6b4e46f,ACCd3e04022b4,1028.18,2025-04-04,Fashion
ORDa5159167d1,ACCd3e04022b4,857.51,2025-05-13,Beauty
ORDbda2dbb344,ACCd3e04022b4,1102.12,2025-03-20,Electronics
ORDa4a356df33,ACCf217243165,1041.36,2025-12-09,Home
ORDfd598bcba4,ACCf217243165,766.27,2025-10-26,Home
ORD6d4e857901,ACCf217243165,1023.89,2025-12-13,Home
ORD4962f546f1,ACCf217243165,446.92,2025-11-25,Electronics
ORD030753f448,ACC97f7e675bc,240.97,2025-06-22,Electronics
ORDba87b49ba5,ACC97f7e675bc,890.78,2025-05-03,Fashion
ORD871b8e3dff,ACC7cfc608625,660.13,2024-11-19,Home
ORD71d6f20324,ACC26dafc6e50,223.56,2025-08-09,Electronics
ORD3908f66779,ACC26dafc6e50,1140.23,2025-07-28,Home
ORD8b228ba691,ACC6f6fef14be,755.33,2025-06-12,Beauty
ORDc252c56284,ACC6f6fef14be,2454.11,2025-06-21,Grocery
ORDea8abf0b7c,ACC6f6fef14be,165.82,2025-05-29,Electronics
ORDaf7c584b49,ACCf90d40cab0,1045.43,2025-11-12,Fashion
ORD3179c41a51,ACCf90d40cab0,651.12,2025-10-12,Electronics
ORDa64f2e7fda,ACCf90d40cab0,834.14,2025-11-11,Fashion
ORDcfc12eaadc,ACCf90d40cab0,1439.51,2025-10-26,Beauty
ORD9c1ca2dce0,ACCf90d40cab0,1621.71,2025-11-09,Fashion
ORDad034e9715,ACCf90d40cab0,2103.58,2025-10-17,Home
ORD29ed4290b3,ACC28e639662a,587.17,2025-09-07,Electronics
ORD20aa28c651,ACC28e639662a,758.98,2025-10-06,Electronics
ORD647deaa18e,ACC28e639662a,1033.41,2025-08-28,Beauty
ORD8d3ba80f0b,ACC28e639662a,1617.24,2025-09-10,Fashion
ORDc8351bb01e,ACCc616d7a034,344.04,2026-01-18,Fashion
ORD728bcf50c6,ACCc616d7a034,601.07,2026-03-05,Electronics
ORDd23f4314c0,ACCc616d7a034,591.68,2026-01-22,Fashion
ORD5b18703985,ACC142d64bf2b,1996.24,2025-06-12,Grocery
ORDcda3ba5821,ACC142d64bf2b,484.98,2025-06-12,Electronics
ORD60e40aacd1,ACC142d64bf2b,281.12,2025-06-01,Grocery
ORDf692be80d2,ACC99872a7582,860.83,2026-07-21,Electronics
ORD978bbf6d51,ACC99872a7582,1563.84,2026-07-27,Fashion
ORDde7d1bb9ec,ACC384a84cd53,637.14,2024-09-20,Grocery
ORD4ff5f86c8f,ACC94fd3b8a81,1681.1,2026-06-08,Fashion
ORD4e303bb90c,ACC94fd3b8a81,1442.01,2026-06-07,Electronics
ORD84a8136bd4,ACC94fd3b8a81,726.42,2026-07-13,Fashion
ORDd1a913e27b,ACCdc72f5c656,599.51,2026-05-11,Beauty
ORDf45b0e1138,ACCdc72f5c656,806.4,2026-04-09,Beauty
ORD1fc9ace14a,ACC4627b29fb5,768.61,2026-08-04,Fashion
ORD57e686758c,ACC4225aa3cd2,777.57,2025-02-01,Beauty
ORDab48aa78c1,ACC4225aa3cd2,355.17,2025-03-13,Electronics
ORD9dbfc42726,ACC4225aa3cd2,257.02,2025-03-23,Grocery
ORD035e92e7dc,ACC4225aa3cd2,1356.07,2025-03-30,Electronics
ORD4683d1521e,ACC4149ab24d8,1162.72,2026-01-11,Electronics
ORD381bb076c9,ACC4149ab24d8,1535.23,2025-12-10,Electronics
ORDbba41b82f4,ACC4149ab24d8,508.59,2026-01-06,Home
ORD9739d9cec4,ACCa2fef923b7,383.21,2026-08-25,Grocery
ORD73414880fe,ACCa2fef923b7,815.21,2026-08-30,Fashion
ORDce74ec9827,ACCa2fef923b7,707.34,2026-08-30,Home
ORD24e58a8248,ACCa2fef923b7,573.9,2026-08-30,Home
