order_id,account_id,amount,timestamp,product
ORDcf8a733e65,ACC52019c8453,1416.46,2026-03-21,Beauty
ORDb027ffada0,ACC52019c8453,581.56,2026-02-26,Home
ORD1e8882f659,ACCefbcb85263,1629.62,2025-08-01,Electronics
ORD9ef7d0189f,ACCefbcb85263,1125.39,2025-06-13,Beauty
ORD7d3c045d62,ACCefbcb85263,1228.85,2025-07-18,Beauty
ORD7c2df1dc4f,ACCefbcb85263,858.94,2025-08-05,Grocery
ORD93c6b6d9dd,ACCd7f6498c12,534.18,2026-02-18,Electronics
ORD7fab0cd6fb,ACCd7f6498c12,426.07,2026-03-23,Grocery
ORD00e605c2c4,ACC5c551c5235,1083.3,2025-06-03,Grocery
ORDe0d68b8cf9,ACC5c551c5235,434.94,2025-06-14,Home
ORD8f3d31ccd3,ACC5c551c5235,769.91,2025-06-13,Home
ORD9422e4230a,ACC2e69c91078,1439.64,2025-07-02,Beauty
ORD6eebf5a69e,ACC2e69c91078,1070.96,2025-06-25,Fashion
ORD54bbac6b74,ACC916aa5bc6d,555.75,2026-01-30,Grocery
ORDce3cf6be87,ACC916aa5bc6d,1197.24,2026-02-24,Home
ORDe226c5d70f,ACC916aa5bc6d,892.92,2026-02-25,Electronics
ORD6d6c48496e,ACCaec393dd9f,963.81,2026-05-02,Home
ORDf0a23613a4,ACCaec393dd9f,498.93,2026-04-02,Electronics
ORDa0e6dc399d,ACCaec393dd9f,283.81,2026-03-12,Grocery
ORDe96d7e4003,ACCdfa3b5a42c,690.57,2026-03-21,Home
ORDbbd324c67a,ACC221517d45f,1170.37,2025-05-21,Home
ORD1fa2fe42cc,ACC221517d45f,357.82,2025-05-05,Beauty
ORDeec5a0189a,ACC221517d45f,533.68,2025-03-29,Home
ORD602d90b9f0,ACC94c4bfc2c7,601.99,2026-05-31,Grocery
ORDa16883bafc,ACC94c4bfc2c7,358.22,2026-06-18,Electronics
ORDeba2e53657,ACC94c4bfc2c7,443.41,2026-06-30,Beauty
ORD65a1673dfc,ACC94c4bfc2c7,581.73,2026-06-12,Electronics
ORD4e38484f8f,ACC9663646bc1,1079.77,2025-03-31,Beauty
ORDb1af6057ae,ACC9663646bc1,389.97,2025-04-07,Home
ORD3f7a6110a9,ACC1e417ce4ac,395.68,2025-05-22,Fashion
ORDebe6d03e59,ACC1e417ce4ac,505.17,2025-06-12,Home
ORD43c782fe67,ACCb3435fbe1d,1145.54,2025-02-13,Fashion
ORD4de8e3766f,ACC27f14fa6e6,662.33,2026-03-06,Electronics
ORD7f0e15f110,ACC27f14fa6e6,2207.54,2026-03-03,Grocery
ORD366bc5c3bb,ACC27f14fa6e6,1944.55,2026-02-25,Fashion
ORD1e8430a2cd,ACC27f14fa6e6,536.6,2026-01-14,Beauty
ORDd35f63848f,ACC8da0b1d2cd,2061.73,2026-08-30,Grocery
ORDe3d7404400,ACC8da0b1d2cd,1796.69,2026-08-30,Fashion
ORDfa26778005,ACC8da0b1d2cd,797.67,2026-08-21,Beauty
ORD9a80701c00,ACCe564aa632d,3700.81,2025-10-10,Beauty
ORD08d4df1f0d,ACCe564aa632d,810.8,2025-09-16,Fashion
ORD8a5b71d828,ACCa7d7ad0b3a,601.08,2026-02-25,Electronics
ORD2153d3bb27,ACCa7d7ad0b3a,719.81,2026-02-18,Beauty
ORD908b419b29,ACCbe6d9e535d,573.65,2025-12-03,Grocery
ORDdbc1891832,ACCbe6d9e535d,388.71,2025-12-29,Fashion
ORD7e90212866,ACCbe6d9e535d,588.28,2025-12-16,Beauty
ORD1a315df446,ACC7bd5c2f23f,1093.83,2026-03-05,Fashion
ORD604c811f7a,ACC7bd5c2f23f,534.29,2026-02-04,Home
ORDa689f25b90,ACC7bd5c2f23f,654.6,2026-01-31,Electronics
ORDa8ef1ccc0c,ACC7bd5c2f23f,987.57,2026-03-08,Home
ORD1298400be3,ACC7bd5c2f23f,553.21,2026-03-04,Grocery
ORDb0c606a309,ACC6477d602e1,765.15,2026-06-30,Beauty
ORDda074bdb77,ACC6477d602e1,311.89,2026-07-03,Electronics
ORDcc6bb91278,ACC6477d602e1,1042.82,2026-07-16,Beauty
ORDf66314e00d,ACC6477d602e1,907.1,2026-07-17,Beauty
ORD449014ebc4,ACC02ed062d94,916.02,2025-08-15,Electronics
ORD54d336ea5b,ACC02ed062d94,1198.0,2025-08-24,Electronics
ORD8304d435d0,ACC02ed062d94,738.64,2025-07-23,Grocery
ORDca95d01414,ACC02ed062d94,2652.5,2025-08-19,Home
ORD1938afff61,ACC1b8cbea357,1608.89,2025-02-25,Beauty
ORD3296eb96f6,ACC1b8cbea357,526.02,2025-02-28,Home
ORDf5f54a1efe,ACC1b8cbea357,1217.09,2025-02-18,Home
ORD84f73f6619,ACC1b8cbea357,642.85,2025-02-17,Electronics
ORD6b548b734b,ACC1b8cbea357,322.09,2025-01-17,Grocery
ORD6212edd5fe,ACCe5ec3b8232,533.46,2025-04-16,Electronics
ORD8e9c0934c2,ACCe5ec3b8232,597.09,2025-04-30,Electronics
ORDf57b613aa2,ACC7579312a1d,579.03,2026-07-30,Grocery
ORD09299576a4,ACC659816db93,995.52,2026-08-03,Electronics
ORD7b9d09ce86,ACC659816db93,1028.58,2026-07-10,Home
ORDdd4ab1e179,ACC659816db93,1146.56,2026-07-24,Grocery
ORDa71bad51d6,ACC659816db93,740.68,2026-07-24,Home
ORD7331d3d353,ACCbbf2eda38f,1757.98,2025-12-06,Beauty
ORD244eaccc7d,ACCbbf2eda38f,1083.23,2025-11-12,Fashion
ORDaa7f45d587,ACCbbf2eda38f,413.14,2025-10-29,Fashion
ORD88af98fddc,ACCbbf2eda38f,1417.65,2025-10-31,Fashion
ORD6b226bc917,ACC950c7a78cb,282.87,2025-04-26,Fashion
ORDa6487c8304,ACC950c7a78cb,595.48,2025-04-14,Grocery
ORDbfeb356e82,ACC950c7a78cb,1048.68,2025-03-30,Electronics
ORDe699287035,ACC950c7a78cb,818.67,2025-04-28,Beauty
ORDe88f2ca9ae,ACC950c7a78cb,777.32,2025-04-22,Home
ORD31455338c4,ACC9c6d5e9265,935.98,2026-08-30,Beauty
ORD81c57514d0,ACC9c6d5e9265,851.22,2026-08-30,Electronics
ORDac566dfcf0,ACC9c6d5e9265,1674.16,2026-08-14,Beauty
ORD1b7f437e6e,ACC9c6d5e9265,926.82,2026-08-30,Home
ORD81e8047563,ACCc0349f8783,663.89,2025-12-26,Fashion
ORD0647e807cc,ACCb60bd33e8b,886.08,2025-07-08,Beauty
ORD616e44058f,ACCb60bd33e8b,1168.23,2025-05-21,Beauty
ORD51801ed9b7,ACCb60bd33e8b,1387.15,2025-06-14,Fashion
ORD96bd338bee,ACC4c4a104437,851.94,2025-08-20,Home
ORD5d7538ebe4,ACC4c4a104437,798.28,2025-08-08,Electronics
ORD93f7a60fc5,ACC4c4a104437,859.29,2025-08-25,Beauty
ORDe09e898f3e,ACC4c4a104437,616.88,2025-08-26,Home
ORD294c3fb2bc,ACC4c4a104437,578.84,2025-08-15,Home
ORD6f8d0f2cab,ACC4ec485be5f,669.32,2025-03-03,Beauty
ORDab954b3b60,ACC4ec485be5f,1371.8,2025-02-11,Home
ORD12da949f88,ACC4ec485be5f,764.74,2025-03-20,Grocery
ORD5976d177a4,ACC6150bfa2c2,1001.25,2025-06-08,Grocery
ORD9af834ef00,ACCa0619ad173,1146.77,2026-03-16,Grocery
ORD742817221d,ACCa0619ad173,655.97,2026-03-16,Beauty
ORDe200bd2e40,ACCa0619ad173,802.65,2026-02-21,Home
ORD2b59e54272,ACCa0619ad173,501.18,2026-02-26,Beauty
ORD1c4c4664ee,ACC0e5087a4b3,503.08,2025-10-29,Grocery
ORD824b4b75e3,ACCad36de7a0c,742.44,2025-10-17,Grocery
ORDaed67c7412,ACCad36de7a0c,2087.06,2025-10-11,Grocery
ORD8fcbb86d7c,ACCad36de7a0c,1335.96,2025-10-15,Electronics
ORD3bee74e881,ACCad36de7a0c,769.52,2025-09-04,Grocery
ORD6194eef876,ACC80da2ed28a,1021.45,2026-01-25,Home
ORD6211b7f712,ACC80da2ed28a,1336.02,2026-01-29,Home
ORDf78cdf5df0,ACC80da2ed28a,448.21,2025-12-06,Grocery
ORD78be9dfb41,ACCd6ab9dfd0f,1376.74,2025-04-06,Home
ORDbe0c9c79b0,ACCd6ab9dfd0f,1178.82,2025-03-28,Home
ORD718aa9d5f8,ACCd089ab7115,813.02,2025-11-28,Electronics
ORDb12975b0c6,ACCd089ab7115,1212.91,2026-01-07,Beauty
ORD24808a7b08,ACCd089ab7115,1056.19,2025-12-12,Home
ORD70f7279d86,ACCd089ab7115,667.43,2025-12-18,Beauty
ORDebbcddd80d,ACCd089ab7115,1239.11,2025-12-25,Home
ORD1a5afa616e,ACCd089ab7115,630.54,2025-12-08,Grocery
ORDe952a7720f,ACCd089ab7115,849.93,2025-12-07,Fashion
ORDb8288137ad,ACC2a9059af32,1958.6,2024-10-07,Electronics
ORD4157690d74,ACC2a9059af32,516.69,2024-10-25,Fashion
ORD9aad697cbe,ACC2a9059af32,705.95,2024-10-21,Fashion
ORD3829445e00,ACC3352a6d7cf,393.81,2026-07-01,Fashion
ORD2d35b31ed8,ACC3352a6d7cf,410.15,2026-08-11,Beauty
ORDbe47116861,ACC3352a6d7cf,840.85,2026-07-13,Grocery
ORDb1c8efbdc3,ACC3352a6d7cf,1245.06,2026-06-22,Home
ORD25ccff4b75,ACC078135605a,1044.06,2025-09-08,Home
ORD7cd0540263,ACC078135605a,1485.2,2025-09-27,Grocery
ORD245e2e7631,ACC078135605a,1627.77,2025-09-21,Electronics
ORD6ccadbc279,ACC078135605a,1015.87,2025-10-19,Home
ORD5a36de0d5b,ACC078135605a,1479.93,2025-09-21,Electronics
ORDc93af7666b,ACCc9bb086080,388.25,2025-04-25,Grocery
ORDcd152f7c45,ACCbe302d4d77,751.03,2025-04-26,Beauty
ORDea4078562b,ACCbe302d4d77,1171.09,2025-05-31,Home
ORDeb48354511,ACCbe302d4d77,2382.49,2025-06-04,Grocery
ORDf7ed865597,ACC6b41d9bf56,1166.58,2025-06-08,Fashion
ORD8f792c1e90,ACC6b41d9bf56,1134.36,2025-04-26,Fashion
ORDcd7b7e490a,ACC6b41d9bf56,879.63,2025-05-16,Electronics
ORD449a90bbd3,ACC6b41d9bf56,654.16,2025-04-27,Beauty
ORD37545ad40b,ACC6b41d9bf56,657.4,2025-05-23,Grocery
ORD13f787be6d,ACC344642fada,1442.34,2026-05-05,Fashion
ORD659d19ca9a,ACC344642fada,414.23,2026-06-13,Fashion
ORDa2701a5add,ACC344642fada,1300.49,2026-06-20,Home
ORDb18aee034a,ACCd551e57177,1535.18,2026-03-13,Electronics
ORDbaf41ba51c,ACCd551e57177,2161.26,2026-02-25,Beauty
ORD0843ccf0da,ACCd5212dd5c0,853.2,2026-02-05,Grocery
ORD3623fc0cf1,ACCcf8a046b3b,1716.25,2026-08-03,Home
ORD9ae64fc47d,ACCcf8a046b3b,831.63,2026-08-09,Grocery
ORD2d0a36cd2c,ACCcf8a046b3b,663.91,2026-08-16,Home
ORDfead0c1bf3,ACCcf8a046b3b,1775.11,2026-08-14,Home
ORD00f21f2a98,ACCcf8a046b3b,757.8,2026-07-24,Grocery
ORD9108ca66d0,ACCcf8a046b3b,400.95,2026-08-16,Fashion
ORDdd331004ef,ACC4443cce079,2165.6,2025-04-15,Home
ORD4720810139,ACC510f5556d3,3086.53,2025-11-04,Home
ORDc82226bfd7,ACC510f5556d3,761.53,2025-10-11,Electronics
ORD71e1c6b0fe,ACC510f5556d3,774.79,2025-10-13,Grocery
ORD2a14054b30,ACC510f5556d3,1432.94,2025-10-14,Fashion
ORD037d43461f,ACC2b9f26160f,1635.48,2025-01-30,Beauty
ORD0b93419e9c,ACC2b9f26160f,699.76,2025-01-13,Grocery
ORD87a31c71b6,ACC2b9f26160f,1986.23,2025-01-09,Electronics
ORDe1cad8fe54,ACC2b9f26160f,1026.6,2024-12-25,Beauty
ORD474abd5cda,ACC2b9f26160f,309.48,2025-01-31,Beauty
ORDbd6b1fc1b7,ACC2b9f26160f,308.28,2024-12-27,Beauty
ORD306ec52506,ACC2b9f26160f,1762.53,2025-01-29,Grocery
ORDdd2fee441c,ACC2b9f26160f,765.45,2025-01-02,Fashion
ORDeae1ff4406,ACCb08918dfc4,359.44,2025-10-02,Home
ORD1393a543b8,ACCb08918dfc4,1253.89,2025-09-19,Grocery
ORDa0ed65867e,ACC9cd163a2fa,760.06,2025-02-23,Home
ORDfa831c5b54,ACC9cd163a2fa,554.15,2025-03-07,Beauty
ORD05f6e3dc5c,ACC9cd163a2fa,541.32,2025-03-13,Electronics
ORD0079aa8665,ACC9cd163a2fa,416.55,2025-02-22,Beauty
ORD812208beef,ACC9cd163a2fa,1281.38,2025-02-20,Beauty
ORD12cefe0438,ACC9cd163a2fa,370.55,2025-02-26,Home
ORDcfd41d68e9,ACC32dadadee2,1393.32,2024-12-30,Home
ORDa5dbb9de22,ACC91e715f11f,514.44,2026-08-11,Fashion
ORD47f64af044,ACC91e715f11f,814.72,2026-08-30,Fashion
ORDacddd6cea2,ACC91e715f11f,920.55,2026-08-30,Beauty
ORD603520458e,ACC91e715f11f,321.69,2026-08-11,Grocery
ORDe3f78680af,ACC91e715f11f,500.41,2026-07-30,Grocery
ORDa3449f8eaa,ACC352ac5bbb9,1028.42,2026-02-03,Fashion
ORDdf13daee96,ACC352ac5bbb9,2014.96,2026-03-19,Home
ORD21423874e2,ACC352ac5bbb9,686.78,2026-03-13,Beauty
ORDf5292c6eb6,ACCc834485aa9,940.64,2025-08-16,Home
ORDa0ff548e5d,ACC7cce62614c,1223.41,2024-11-27,Beauty
ORD585bab01c4,ACC389197e35c,704.84,2025-04-01,Home
ORDe71b709be6,ACC389197e35c,1516.71,2025-04-09,Fashion
ORDd61b34abe6,ACC389197e35c,1159.44,2025-03-29,Beauty
ORD617504ed47,ACC81d37d1401,1183.94,2025-05-23,Home
ORD96f0f240de,ACC81d37d1401,698.13,2025-07-11,Grocery
ORDebfdf5dbf7,ACC81d37d1401,584.99,2025-05-27,Grocery
ORD8b8b5e8678,ACC603d89c5d8,1081.65,2025-11-22,Home
ORD32026bf993,ACC603d89c5d8,628.56,2025-10-10,Fashion
ORDf1ec03ba85,ACCb96585d656,1013.23,2025-03-21,Beauty
ORD2cbef43c1e,ACC0cb7ad4737,231.39,2024-09-29,Fashion
ORD364d3c4061,ACC0cb7ad4737,329.38,2024-11-04,Electronics
ORD87b74eacb7,ACCd94d89e0e4,620.95,2026-02-26,Home
ORD987ff8d200,ACCd94d89e0e4,731.09,2026-03-03,Electronics
ORD7e172c9661,ACCd94d89e0e4,651.63,2026-02-26,Grocery
ORDb3ec410391,ACCd94d89e0e4,978.92,2026-01-23,Electronics
ORD0c4a3a4148,ACCd94d89e0e4,1688.76,2026-02-07,Beauty
ORD3897f8f6d7,ACCedcc413795,882.24,2025-04-21,Grocery
ORD35462265ea,ACCedcc413795,951.25,2025-04-30,Fashion
ORD5c9a895696,ACCedcc413795,676.44,2025-05-08,Home
ORD8f3693f823,ACCedcc413795,1609.79,2025-05-24,Beauty
ORDb354ed0df4,ACC133c3dab5f,338.18,2026-01-15,Grocery
ORDdda154ce70,ACC133c3dab5f,1568.95,2026-01-10,Grocery
ORDc70d17274d,ACCee7e0fa18d,536.52,2025-01-19,Beauty
ORD35a4867dd2,ACCee7e0fa18d,1093.96,2025-01-19,Beauty
ORD272f7b7b37,ACCee7e0fa18d,866.37,2025-02-27,Grocery
ORD3bdb1bea11,ACCee7e0fa18d,647.88,2025-03-03,Electronics
ORD35e74b0262,ACCee7e0fa18d,1039.13,2025-02-05,Beauty
ORD3585c768b8,ACCee7e0fa18d,723.68,2025-02-22,Beauty
ORDb8dfc9a5fa,ACCee7e0fa18d,1046.17,2025-02-13,Home
ORDe7c0b28865,ACC37443a1d91,1026.98,2025-07-26,Grocery
ORDdf58c62b76,ACC37443a1d91,687.72,2025-07-21,Grocery
ORDd705d19ee9,ACC37443a1d91,1219.67,2025-07-10,Grocery
ORD79bd7c662c,ACC06506d1dfb,749.12,2025-03-12,Fashion
ORDa0612b413b,ACC06506d1dfb,981.73,2025-02-22,Electronics
ORDf7f2723cce,ACCccae1f9082,714.5,2026-08-30,Home
ORD3c9436de19,ACCccae1f9082,1367.92,2026-08-27,Fashion
ORD2501fb408a,ACCccae1f9082,853.59,2026-08-30,Home
ORD8e36ac9878,ACCccae1f9082,367.14,2026-08-21,Grocery
ORDd62acf8238,ACCccae1f9082,763.02,2026-08-14,Electronics
ORDcf9eaa8f0d,ACCe1f3412bad,681.66,2026-08-07,Electronics
ORDdc211cca1f,ACCe1f3412bad,819.98,2026-08-03,Fashion
ORD370027ea14,ACCe1f3412bad,1140.16,2026-08-30,Electronics
ORD091d10b94c,ACCe1f3412bad,1545.02,2026-08-30,Beauty
ORD3347beb51a,ACCc3b797ec6b,1040.44,2026-05-01,Home
ORDf204177524,ACCc3b797ec6b,540.01,2026-06-17,Home
ORD4f78ed7f9e,ACCc3b797ec6b,546.54,2026-06-17,Electronics
ORD494e48a960,ACCddad5eb9af,653.22,2025-01-15,Electronics
ORD3d401ee8e4,ACC731506fdd5,943.47,2025-05-19,Fashion
ORD07c2a68186,ACC77c265abe4,467.47,2026-08-01,Electronics
ORD7907438663,ACC77c265abe4,4746.78,2026-08-30,Fashion
ORD657fa3ddf6,ACC69d1f85a3a,533.58,2026-07-14,Fashion
ORDcd6d291d69,ACC69d1f85a3a,561.52,2026-07-08,Home
ORDe4f7530a8c,ACCe04a374751,622.97,2026-08-30,Grocery
ORD6f6e3de830,ACCe04a374751,420.66,2026-08-30,Beauty
ORDd5d0ad8c0e,ACC09fc76a35c,581.53,2026-02-11,Beauty
ORD775f88db1a,ACC09fc76a35c,853.04,2026-02-04,Electronics
ORDf1d042539b,ACC09fc76a35c,476.78,2026-02-13,Home
ORD158e3aff04,ACC09fc76a35c,874.16,2026-02-07,Fashion
ORD0a9d6cb28a,ACC09fc76a35c,839.14,2026-01-10,Grocery
ORDf1ffc7960a,ACC09fc76a35c,344.76,2026-02-15,Grocery
ORD1e5aa8eb11,ACC5191a6f515,1736.15,2026-04-08,Home
ORD12366f128b,ACC5191a6f515,926.56,2026-03-03,Electronics
ORD23b19a39bf,ACC5191a6f515,760.44,2026-03-29,Home
ORD6631ce057e,ACC5191a6f515,2257.7,2026-03-31,Grocery
ORD8edff7792e,ACC34dcf91c06,2102.17,2025-09-24,Fashion
ORD82f35f4a83,ACC18087a6932,1819.42,2024-12-01,Home
ORD83c7711005,ACCeff0fc29e4,1082.57,2025-01-21,Grocery
ORD18137808e6,ACCeff0fc29e4,875.49,2025-02-27,Grocery
ORD7d51a23f48,ACCeff0fc29e4,708.85,2025-01-28,Fashion
ORD7473572d40,ACC62fe2ecc60,611.89,2025-10-25,Fashion
ORD29e4f7dedd,ACC62fe2ecc60,1154.46,2025-09-08,Electronics
ORDd114439227,ACC62fe2ecc60,641.67,2025-10-05,Electronics
ORDa7cfee8296,ACC62fe2ecc60,621.94,2025-09-13,Home
ORDdb995d58d0,ACC62fe2ecc60,1190.06,2025-10-05,Electronics
ORDd00e2b2f3d,ACC62fe2ecc60,721.85,2025-10-29,Beauty
ORD5f951b7d57,ACC62fe2ecc60,1387.96,2025-09-08,Fashion
ORDbc55b26418,ACCa4cf42629b,955.44,2025-02-27,Electronics
ORD355d7b8cc4,ACCa4cf42629b,1182.87,2025-03-27,Home
ORD98b5e31a28,ACCa4cf42629b,171.93,2025-02-27,Home
ORD5ed4c1e50b,ACCa4cf42629b,923.2,2025-04-04,Electronics
ORD8b127f2e07,ACCa4cf42629b,556.43,2025-03-18,Fashion
ORD12aa22f010,ACC72a2ba7176,620.0,2024-09-14,Fashion
ORD748238e5da,ACC72a2ba7176,2951.7,2024-11-03,Electronics
ORD893cbbe759,ACC72a2ba7176,475.77,2024-09-12,Grocery
ORD2c93540f53,ACC72a2ba7176,934.58,2024-10-28,Beauty
ORDc5a1597e24,ACC72a2ba7176,1029.69,2024-11-01,Fashion
ORD9c7d8b218e,ACC5a09192335,1001.29,2025-01-25,Fashion
ORD3fceb6067e,ACC6c89706d83,853.71,2024-09-26,Beauty
ORD91e3efe853,ACC6c89706d83,708.46,2024-09-14,Fashion
ORD713e1fa630,ACC6c89706d83,1799.93,2024-10-09,Beauty
ORD5f80d12e5a,ACC7eff459b34,1077.37,2026-02-19,Beauty
ORDcf5e97aee6,ACC1595bc9024,247.7,2026-06-28,Beauty
ORDeb8658b23d,ACC1595bc9024,1543.2,2026-06-10,Home
ORD93def5e8d5,ACC1595bc9024,1982.12,2026-07-24,Fashion
ORDa19214aae9,ACC1595bc9024,967.85,2026-07-04,Beauty
ORDfbe1ebcd3e,ACC52f4c3ded9,314.79,2026-06-04,Home
ORDe820b9f33e,ACC52f4c3ded9,950.95,2026-05-17,Beauty
ORD3b237b3a8d,ACC3760c95031,987.5,2026-07-27,Electronics
ORD2a108478aa,ACC3760c95031,795.89,2026-06-01,Electronics
ORD5d11c8afc4,ACC8bef6c3d6c,997.73,2026-08-07,Beauty
ORD238b7b1fa4,ACC8bef6c3d6c,1027.68,2026-08-01,Grocery
ORD87ea6c9549,ACC9b74d6b155,946.38,2026-07-21,Fashion
ORD3b4fd94824,ACC9b74d6b155,601.37,2026-06-02,Fashion
ORD3128cb4eb5,ACC9b74d6b155,1380.29,2026-05-28,Fashion
ORD2a478981b3,ACC7b0262e60c,628.22,2025-07-16,Fashion
ORD2d07d57549,ACC7b0262e60c,1120.73,2025-08-21,Beauty
ORDca045e3f89,ACCd9c8050ffb,897.24,2026-04-07,Electronics
ORD7fba1be86d,ACCd9c8050ffb,826.03,2026-04-04,Beauty
ORDe874cf12fd,ACCd9c8050ffb,378.61,2026-03-11,Grocery
ORD86728fb6c5,ACC6ecb04ede9,988.88,2026-05-26,Fashion
ORD4c8240c002,ACC6ecb04ede9,1508.98,2026-06-10,Home
ORDaacdfc13d5,ACC6ecb04ede9,1001.73,2026-04-28,Fashion
ORD39868422b0,ACCede0cd12a4,1197.73,2025-01-11,Beauty
ORD43f93f7fc7,ACCede0cd12a4,1129.35,2025-01-27,Electronics
ORD434122ac8b,ACCede0cd12a4,1161.59,2025-02-08,Home
ORDbcd3676719,ACCede0cd12a4,1275.42,2025-01-01,Grocery
ORDd0cc8d6b21,ACCede0cd12a4,922.43,2025-02-01,Beauty
ORDfb9e30a5f3,ACCec09d5055b,377.66,2026-05-13,Fashion
ORD8fcfad22ed,ACCec09d5055b,1419.66,2026-06-14,Home
ORD3a404ad5bc,ACCec09d5055b,309.65,2026-06-08,Fashion
ORD071d0f4637,ACCec09d5055b,1135.6,2026-05-12,Grocery
ORDd1919e9384,ACCfe1ad0fb1e,755.63,2025-10-20,Grocery
ORDef78494d43,ACCfe1ad0fb1e,1114.28,2025-11-09,Grocery
ORD51ed1f7f1c,ACCfe1ad0fb1e,1004.76,2025-11-01,Electronics
ORDfa718af29f,ACCc98a7d0075,915.77,2025-12-02,Home
ORD5230f107ca,ACC183a0fa2e5,1600.88,2026-04-13,Beauty
ORD4316ce3aae,ACC183a0fa2e5,806.4,2026-04-20,Grocery
ORD3e29d6ba34,ACC183a0fa2e5,775.22,2026-05-04,Grocery
ORDc4e49922fd,ACC183a0fa2e5,1214.11,2026-03-20,Beauty
ORDf1b76aadec,ACCa20d5e8f83,819.57,2025-02-23,Home
ORD52633cb7e4,ACCa20d5e8f83,853.28,2025-03-02,Fashion
ORD94a1cc3940,ACCa20d5e8f83,283.44,2025-04-05,Beauty
ORD32fbc1c071,ACCa20d5e8f83,636.51,2025-03-18,Electronics
ORD779f222cd7,ACCa20d5e8f83,786.16,2025-03-25,Grocery
ORD8701bbf6cb,ACC8a42bd59a5,1131.1,2024-10-09,Beauty
ORD86a229d52f,ACC8a42bd59a5,831.02,2024-09-30,Fashion
ORD3a039023e2,ACC887180a2b5,1494.73,2025-03-25,Electronics
ORDeb1c85b132,ACC887180a2b5,1805.27,2025-04-14,Grocery
ORD44326bdf14,ACC887180a2b5,581.17,2025-03-23,Grocery
ORD86a333affc,ACC887180a2b5,897.97,2025-03-26,Beauty
ORD82524c631d,ACC887180a2b5,931.57,2025-04-12,Fashion
ORD4da0d8bb8a,ACC369aad6786,468.34,2026-07-29,Grocery
ORDa01b5c46a0,ACC369aad6786,517.38,2026-06-24,Electronics
ORDc05512fd9e,ACC369aad6786,526.53,2026-07-08,Grocery
ORD70d68c7179,ACC8ff187cf9a,525.53,2026-05-20,Beauty
ORD34bf76645c,ACC8ff187cf9a,708.57,2026-05-22,Grocery
ORD12e3fc5d54,ACC2dc2b04eee,923.08,2026-06-05,Beauty
ORD24e31602d2,ACC2dc2b04eee,685.04,2026-06-20,Beauty
ORDa726b7d87f,ACCbb1c5f2aea,694.58,2025-03-06,Fashion
ORD349ed29ff7,ACCbb1c5f2aea,885.55,2025-03-15,Electronics
ORD35d721f860,ACCb556744ae0,686.93,2025-05-13,Grocery
ORDc855b12c3d,ACCbb5c23e20d,865.19,2024-10-30,Electronics
ORDaa698c362e,ACCbb5c23e20d,1397.1,2024-10-04,Fashion
ORD02d5f3fbf7,ACC73b0a198bd,2374.06,2025-04-03,Grocery
ORD826f471756,ACC73b0a198bd,488.65,2025-04-06,Grocery
ORD52e41c7a6d,ACC73b0a198bd,1263.35,2025-03-25,Beauty
ORD68427749b6,ACC1f29577784,1476.77,2025-06-12,Home
ORD4cab834107,ACC1f29577784,1161.48,2025-06-03,Beauty
ORDac68b1385b,ACC1f29577784,1055.31,2025-05-15,Electronics
ORDb29d99e022,ACC1f29577784,821.35,2025-06-18,Fashion
ORDd2007c2992,ACC1f29577784,442.15,2025-06-20,Grocery
ORD6d24742c0a,ACCeff6d0dc8d,595.85,2025-05-08,Electronics
ORD62f94bc350,ACCeff6d0dc8d,1911.35,2025-04-21,Fashion
ORDe21ca20125,ACCeff6d0dc8d,499.86,2025-04-27,Beauty
ORDa637a1b919,ACCc84259cf8a,899.49,2026-03-19,Beauty
ORD728867ba36,ACCc84259cf8a,1118.11,2026-03-26,Fashion
ORD9e5392ff3f,ACC9dd690f146,1287.65,2026-03-25,Electronics
ORD9006df95cb,ACC9dd690f146,1349.57,2026-03-07,Grocery
ORDfa34666dda,ACC9dd690f146,2641.34,2026-03-13,Beauty
ORDfdf8373e14,ACC9dd690f146,728.48,2026-03-04,Home
ORD5baee9b85c,ACCc5d2e60f3e,1247.74,2025-08-06,Beauty
ORD5993aa0952,ACCc5d2e60f3e,843.41,2025-08-18,Beauty
ORD02be5e4a96,ACCc5d2e60f3e,767.66,2025-07-25,Grocery
ORDd3cd9c8dc2,ACCbe7d3c57b2,248.01,2026-08-30,Electronics
ORD1d89c370cc,ACCbe7d3c57b2,570.73,2026-08-30,Beauty
ORDdd819ae23c,ACCdf56756135,1140.01,2026-08-20,Home
ORDac5ac270d6,ACCdf56756135,1524.53,2026-07-22,Grocery
ORD648fd85723,ACCdf56756135,1254.11,2026-08-03,Beauty
ORD9f66dae628,ACCdf56756135,730.35,2026-07-26,Fashion
ORDf520ba3ac8,ACCdf56756135,402.88,2026-07-15,Fashion
ORDd396291926,ACCdf56756135,392.47,2026-08-17,Beauty
ORD401ff1f508,ACCdf56756135,1448.05,2026-07-13,Beauty
ORD0a4b7ae6f1,ACCdf56756135,718.88,2026-08-15,Home
ORDd247c0f66b,ACCdf56756135,321.26,2026-07-27,Fashion
ORD15120763f5,ACC115c982af8,607.78,2026-02-17,Home
ORD40413f5fb1,ACC4f2a859704,978.62,2025-02-09,Home
ORDb1ee9bd0ed,ACC4f2a859704,544.54,2025-02-20,Electronics
ORD8de94ca74f,ACCc555e7dbf0,473.5,2025-02-12,Home
