order_id,account_id,amount,timestamp,product
ORDff0af95088,ACCa043bae160,1070.28,2025-04-25,Home
ORDfd5b113617,ACCa043bae160,1246.99,2025-04-29,Home
ORD25e8ce56b9,ACCa043bae160,1251.1,2025-05-24,Electronics
ORDf6c159d916,ACCe9b37ea22b,1166.91,2026-04-13,Fashion
ORD5f4f3ffdd6,ACC310890b010,731.97,2025-08-18,Fashion
ORDa5a5d93afd,ACC310890b010,651.59,2025-08-13,Electronics
ORD6efec24193,ACC310890b010,1442.99,2025-08-20,Home
ORD6edd4fb0b9,ACC8e3b36a45c,510.56,2025-01-12,Fashion
ORDa9a1eedb5e,ACC8e3b36a45c,1301.27,2025-01-09,Electronics
ORD83828ffc5d,ACC8e3b36a45c,1190.83,2024-11-14,Fashion
ORD5347bf72c0,ACCdfbe32c262,835.59,2025-09-02,Fashion
ORD9b0473a8f6,ACCdfbe32c262,688.91,2025-10-01,Beauty
ORD30f9a446c8,ACCdfbe32c262,837.56,2025-08-15,Electronics
ORDd8fc381a2e,ACCdfbe32c262,296.14,2025-08-12,Fashion
ORD67e6b4689b,ACCa8cfba4a91,719.48,2025-05-24,Grocery
ORD8b4fe52983,ACCa8cfba4a91,646.24,2025-05-31,Home
ORD5c5ddea6ed,ACCa8cfba4a91,1027.96,2025-06-19,Electronics
ORD6e7c29c2c5,ACCa8cfba4a91,1427.54,2025-05-27,Electronics
ORDdb6ffbf96c,ACC8636e9bdc6,563.17,2024-10-15,Fashion
ORDac589be0a8,ACC8636e9bdc6,679.11,2024-10-28,Home
ORD9c6dfe4339,ACC8636e9bdc6,657.57,2024-10-14,Home
ORD92dff603ff,ACC8636e9bdc6,384.85,2024-11-04,Electronics
ORDc5f81f063a,ACC8636e9bdc6,927.67,2024-10-09,Grocery
ORD0f3544160b,ACC8636e9bdc6,911.54,2024-11-05,Fashion
ORD764ad1cf87,ACC49786b5b44,674.02,2025-01-10,Fashion
ORDd83bf4d639,ACC49786b5b44,535.65,2025-02-15,Beauty
ORD657f8867d7,ACCcaae68aed1,792.61,2025-02-24,Beauty
ORDec1b9b91b9,ACCcaae68aed1,346.49,2025-03-13,Home
ORD002ff4a3b0,ACCcaae68aed1,467.94,2025-03-18,Electronics
ORDc28a0c5d95,ACCcaae68aed1,487.03,2025-02-27,Beauty
ORDa369f1c694,ACC01aefb61ad,1015.86,2026-01-24,Fashion
ORD5fda12fa05,ACC01aefb61ad,702.82,2025-12-06,Grocery
ORD5341f7503e,ACCdaea479b14,948.16,2025-11-07,Beauty
ORD73125a8667,ACCf4b3735f5e,797.05,2026-08-15,Electronics
ORD5bfc03f166,ACCf4b3735f5e,535.77,2026-07-27,Beauty
ORD597d11c68e,ACCf4b3735f5e,1598.18,2026-08-11,Grocery
ORD6f342ed1ee,ACC299b69486c,625.09,2025-02-16,Home
ORD1d7e9cbde2,ACC299b69486c,1269.26,2025-02-07,Grocery
ORDbce53d30a5,ACC299b69486c,1877.91,2025-02-07,Home
ORD2eb6b77558,ACCb561661db3,1238.19,2025-04-06,Fashion
ORDd0f7178bae,ACCb561661db3,505.17,2025-04-14,Beauty
ORDb269b3b174,ACCb561661db3,1736.42,2025-04-06,Home
ORD8b1b7d9c1a,ACCa11a4baed5,669.3,2026-06-08,Home
ORD892df6b5c0,ACCa11a4baed5,1056.45,2026-05-25,Beauty
ORD7e71d404a9,ACC5eb811278d,911.01,2024-12-14,Electronics
ORDb6741ba70d,ACC5eb811278d,1182.66,2025-01-08,Electronics
ORDafb639ae06,ACC5eb811278d,431.01,2025-01-22,Fashion
ORDc7ec440998,ACC5eb811278d,413.39,2024-12-19,Home
ORDc142374598,ACCb508d2c7ba,926.25,2025-02-16,Fashion
ORD53e09c0a57,ACCb508d2c7ba,559.72,2025-03-14,Electronics
ORD3d42558174,ACCb508d2c7ba,2033.47,2025-01-25,Beauty
ORD7ca8c20940,ACCb508d2c7ba,1013.87,2025-01-23,Electronics
ORDda97ccc2ca,ACCb508d2c7ba,440.96,2025-03-11,Electronics
ORD7eb2721b64,ACC12554f028e,1110.86,2025-01-02,Beauty
ORD87907c8fa3,ACC12554f028e,1295.04,2025-01-24,Electronics
ORD5b99e5909b,ACC12554f028e,983.39,2025-01-02,Grocery
ORDd8cf424abb,ACC82d89c28dd,403.3,2026-04-14,Fashion
