order_id,account_id,amount,timestamp,product
ORD86b3c690d4,ACC6565e7d765,923.49,2025-12-30,Beauty
ORD110262eeb4,ACC6565e7d765,758.24,2025-11-28,Beauty
ORD5e38b790f1,ACC6565e7d765,533.79,2025-12-15,Electronics
ORDc1a47c78c3,ACC6565e7d765,360.75,2025-12-17,Electronics
ORD2a8007b012,ACC372d648686,913.01,2024-11-26,Electronics
ORDf0fc4035d1,ACC372d648686,955.89,2024-12-02,Home
ORD8b3078728c,ACC609689da79,1635.56,2025-04-22,Fashion
ORDe699dd4588,ACC609689da79,390.47,2025-03-17,Fashion
ORD8d88c62ee7,ACC609689da79,1723.16,2025-04-13,Grocery
ORD8b738ff0ff,ACC41596e90da,697.49,2025-11-22,Fashion
ORD611ccd72c4,ACC41596e90da,1339.52,2026-01-03,Beauty
ORD4793f328f6,ACC41596e90da,763.52,2025-11-16,Grocery
ORD074a51ba93,ACCc79fb27bb8,1445.07,2025-10-25,Electronics
ORD9db66ecb46,ACCc79fb27bb8,660.21,2025-11-16,Electronics
ORD4f754d18d3,ACCc79fb27bb8,744.59,2025-11-02,Fashion
ORDc4c335c9b2,ACCc79fb27bb8,1216.35,2025-10-02,Fashion
ORD03d4486e2f,ACC384b984147,2237.13,2025-03-01,Fashion
ORDa10908996c,ACC384b984147,3477.51,2025-02-27,Electronics
ORD1acca9c8d0,ACC384b984147,1512.61,2025-02-05,Home
ORDb0a3bc3b21,ACCec66c4eb49,736.97,2025-01-20,Home
ORD5131504542,ACCec66c4eb49,1779.59,2025-01-20,Home
ORD034d3fb400,ACCec66c4eb49,775.38,2025-02-03,Home
ORD19010472f2,ACCec66c4eb49,558.69,2025-02-25,Beauty
ORDb02b72b9e8,ACCec66c4eb49,729.64,2025-02-23,Electronics
ORD622e5adfc4,ACCec66c4eb49,620.74,2025-01-23,Fashion
ORDed0e06e00e,ACC67558e7945,583.74,2026-02-05,Beauty
ORD21b9e10535,ACC67558e7945,472.7,2026-02-26,Grocery
ORDce14e2bf34,ACCc0537cd411,753.08,2025-05-16,Home
ORDe50017ce08,ACCf1cba60a69,566.96,2025-08-09,Electronics
ORD963397215c,ACC9caf8945c7,559.58,2026-04-27,Electronics
ORDdaea199c59,ACC9caf8945c7,598.66,2026-03-23,Beauty
ORDd0dd0ba724,ACCeeae913571,1311.17,2025-09-02,Fashion
ORD606b20fcfd,ACCeeae913571,743.15,2025-09-29,Grocery
ORDa1bcc83325,ACCeeae913571,1909.05,2025-09-30,Beauty
ORDe6797c5ca2,ACCeeae913571,943.63,2025-10-10,Grocery
ORD1b49870d9c,ACCeeae913571,846.43,2025-09-05,Electronics
ORDd4888b8130,ACCeeae913571,825.65,2025-09-20,Home
ORDd6606133cc,ACC825a809f82,1010.18,2024-12-12,Electronics
ORD6c93cef2fa,ACC825a809f82,916.16,2025-01-22,Beauty
ORD36ebf1022f,ACC825a809f82,1051.88,2024-12-15,Grocery
ORD64d1118523,ACC825a809f82,1100.06,2025-01-21,Electronics
ORD76c574492b,ACCc32aeb8364,870.18,2025-02-14,Beauty
ORDf19c76deb5,ACCc32aeb8364,570.8,2025-04-08,Fashion
ORDde635f13af,ACCc32aeb8364,1040.54,2025-03-16,Electronics
ORDaa3bad7e47,ACC2dc224b4dc,2216.55,2024-10-11,Electronics
ORD704f30869f,ACC2dc224b4dc,956.25,2024-09-17,Grocery
ORD5f5c92b644,ACC2dc224b4dc,1359.73,2024-09-14,Electronics
ORDe60b25be48,ACC2dc224b4dc,489.26,2024-09-23,Beauty
ORD08136f01d6,ACC2dc224b4dc,510.45,2024-10-09,Fashion
ORD8947d67987,ACC1e42b0c9f6,406.32,2025-01-30,Beauty
ORD36bf2a09f0,ACC12588918c4,416.52,2025-06-09,Beauty
ORD53f8a0cd67,ACC12588918c4,825.38,2025-06-12,Beauty
ORDc4a6a8fa04,ACC18a1b9a9a9,713.45,2025-12-10,Home
ORDea881e0141,ACC18a1b9a9a9,479.35,2025-12-20,Electronics
ORD4b8c0b062a,ACC18a1b9a9a9,727.65,2025-11-16,Electronics
ORD62ccebdc12,ACC18a1b9a9a9,1962.43,2025-12-23,Home
ORD114b70309c,ACC811a606cb2,306.2,2025-02-23,Grocery
ORD0292c1ee97,ACC811a606cb2,1447.14,2025-03-07,Beauty
ORDf5659b9fe4,ACC811a606cb2,1081.66,2025-02-16,Home
ORD4218010928,ACC811a606cb2,751.19,2025-02-27,Grocery
ORDae59adfe30,ACC811a606cb2,440.92,2025-02-05,Beauty
ORDc8fea5aa96,ACC1d4d7d97a9,461.85,2025-03-18,Home
ORDdcbe00dda5,ACC1d4d7d97a9,1424.64,2025-04-01,Fashion
ORDa9cf394e07,ACCb58f9b20c3,915.28,2025-05-01,Fashion
ORDc8b41c5b30,ACCddccdba663,596.6,2025-01-24,Fashion
ORD2c3fc97c51,ACCddccdba663,682.48,2025-01-12,Electronics
ORD39bd883a8d,ACCddccdba663,690.23,2024-12-26,Fashion
ORD9c1bf8484d,ACCddccdba663,1053.82,2024-12-22,Grocery
ORD7799d18270,ACCd4435207bc,807.6,2026-07-16,Electronics
ORDef9613b4b4,ACCd4435207bc,870.3,2026-08-25,Fashion
ORDefed5d2a69,ACCd4435207bc,863.96,2026-07-25,Home
ORDdd9b597ae1,ACCd4435207bc,914.6,2026-08-02,Home
ORDb136f1467c,ACCd4435207bc,1430.72,2026-08-03,Grocery
ORD4b8fada798,ACCd4435207bc,381.73,2026-07-15,Beauty
ORD461623b54b,ACCa99a954e13,785.57,2026-03-26,Fashion
ORD9bf201bb4d,ACCea266ad0d4,857.16,2025-07-11,Grocery
ORDa8dfe9bce5,ACCa681857169,515.14,2026-01-11,Fashion
ORD17cc259008,ACCa681857169,330.31,2026-01-18,Fashion
ORD0b98a77d1e,ACCa681857169,787.17,2026-01-04,Grocery
ORDfa34a250df,ACCb5e46fa139,539.44,2026-04-04,Grocery
ORD809d66f80e,ACC0e34cf9538,584.27,2026-05-03,Beauty
ORDcfe5b3ad04,ACC0e34cf9538,457.9,2026-03-18,Fashion
ORD00806e3bcc,ACC0e34cf9538,2486.58,2026-03-08,Electronics
ORDe935916a70,ACC0509f3d3d2,602.5,2025-03-11,Home
ORD96c86e5498,ACC0509f3d3d2,486.06,2025-03-07,Beauty
ORD2493222a39,ACC41fe6dc057,514.08,2026-03-17,Beauty
ORDfc5b8a4cbb,ACC345abc9025,858.23,2024-12-04,Fashion
ORD950b8ddb56,ACC345abc9025,453.84,2024-11-19,Fashion
ORDd570556a12,ACCdf2801d8f0,735.04,2025-08-23,Fashion
ORD0c1b74c1b5,ACCdf2801d8f0,415.98,2025-07-26,Home
ORDba188498fe,ACCdf2801d8f0,934.36,2025-08-12,Fashion
ORDcbb49a9cd0,ACCdf2801d8f0,1108.78,2025-08-25,Fashion
ORD971f8d724d,ACCdf2801d8f0,906.63,2025-09-11,Electronics
ORDc869e2eb9c,ACCdf2801d8f0,558.07,2025-07-17,Beauty
ORDc6047f7010,ACC8df25746de,1127.83,2025-01-08,Beauty
ORD12bd6c6c98,ACC8df25746de,473.89,2024-12-22,Beauty
ORDa313d0af39,ACC8df25746de,478.15,2024-11-25,Fashion
ORD9b59511ac3,ACC8df25746de,668.95,2024-12-16,Grocery
ORD9b1077eb1c,ACC8df25746de,885.35,2025-01-15,Beauty
ORD1d1f21948c,ACC2114595129,1311.58,2026-05-31,Grocery
ORD0867ea2c26,ACC2114595129,533.46,2026-04-22,Electronics
ORDc7d6c47dd3,ACC2114595129,863.56,2026-05-23,Beauty
ORDf80f1591a6,ACC2114595129,2439.54,2026-05-09,Grocery
ORDd7dde7ab2d,ACC2114595129,489.1,2026-05-20,Grocery
ORD3d5c2a0172,ACC57a7418aba,380.96,2025-01-15,Electronics
ORD02c13fe99c,ACC57a7418aba,827.53,2025-01-11,Electronics
ORD2ce335029d,ACC2698eb77bb,522.61,2024-11-06,Grocery
ORD01640bae18,ACC2698eb77bb,1134.94,2024-11-12,Grocery
ORD5f06c68ca4,ACC0419832bac,753.05,2024-11-22,Grocery
ORD919a2f88a7,ACC0419832bac,1511.7,2024-12-01,Fashion
ORD5dc541b571,ACC0419832bac,1798.27,2024-12-02,Home
ORD98f6cc6142,ACC0419832bac,1026.07,2024-10-22,Electronics
ORD89ef7bf965,ACC0419832bac,1488.02,2024-10-27,Fashion
ORD7d947aab8f,ACC0419832bac,1036.97,2024-10-11,Electronics
ORD1cd10f253a,ACC0419832bac,764.9,2024-10-20,Grocery
ORD4cf37788ee,ACC201ca351ab,419.09,2025-04-08,Home
ORD92992614af,ACC201ca351ab,526.52,2025-04-18,Fashion
ORDecb468c77f,ACC748ff79ecc,1570.15,2026-08-30,Fashion
ORD718e61e877,ACC748ff79ecc,2171.8,2026-08-16,Home
ORDd8af4848d6,ACC748ff79ecc,1147.89,2026-08-26,Home
ORD78ce2c30e5,ACC748ff79ecc,1006.17,2026-07-29,Grocery
ORD47a957d168,ACC748ff79ecc,569.81,2026-07-27,Fashion
ORDca417fc507,ACC748ff79ecc,1603.77,2026-08-23,Grocery
ORD4ae6876e3d,ACCb87fbd2307,1256.03,2025-07-19,Beauty
ORD213402a3b9,ACCb87fbd2307,1479.71,2025-06-22,Fashion
ORD799d5027d3,ACCb87fbd2307,988.23,2025-08-04,Beauty
ORD2f526f8b23,ACCb87fbd2307,478.02,2025-06-11,Fashion
ORD2c4c8ba59c,ACCb87fbd2307,1230.44,2025-08-01,Grocery
ORD22f376724b,ACCb87fbd2307,791.08,2025-06-18,Grocery
ORDe15887d558,ACC847979c466,833.19,2025-01-26,Home
ORDbe6b30ecaf,ACC847979c466,262.58,2025-01-21,Grocery
ORDb719bb23f4,ACC847979c466,1339.33,2025-02-19,Grocery
ORD9aeea6b214,ACC847979c466,1186.16,2025-01-08,Home
ORD139b27e4eb,ACC847979c466,471.34,2025-01-26,Electronics
ORD9bd9b7d11e,ACC847979c466,728.12,2025-01-22,Home
ORD88abc51d09,ACC847979c466,548.18,2025-01-05,Grocery
ORD09b2a74210,ACCd63bca1146,617.27,2026-06-27,Electronics
ORD7d56cd65f6,ACCd63bca1146,439.15,2026-07-10,Home
ORD29de8768b9,ACCd63bca1146,792.82,2026-06-29,Fashion
ORD8d9344038e,ACC17599cdb56,535.26,2025-01-22,Home
ORD42709f7aab,ACC17599cdb56,256.21,2025-02-11,Electronics
ORD855b7a0f9c,ACC61faa8650a,487.14,2026-07-24,Home
ORDe0da24e1d5,ACC2bdd4defde,1605.3,2025-01-04,Fashion
ORD8ab1a86a3c,ACCf809ab419e,408.8,2026-08-01,Beauty
ORD4ac6686140,ACCf809ab419e,908.64,2026-06-13,Fashion
ORD3807dc651c,ACC293f8a827e,1188.22,2025-08-22,Fashion
ORD8a0bb07cc6,ACCf0709f452b,1041.4,2026-07-20,Home
ORD4379f026d7,ACCf0709f452b,858.31,2026-06-24,Home
ORDcf07588138,ACCf0709f452b,1153.37,2026-06-09,Fashion
ORDbedf09c33d,ACCf0709f452b,1543.17,2026-06-09,Electronics
ORDf5a158e6ed,ACCf0709f452b,203.33,2026-06-26,Electronics
ORD06b9903a11,ACCf0709f452b,1415.76,2026-06-07,Beauty
ORD1e5e377f7b,ACC0232b5794c,650.13,2024-11-30,Electronics
ORD7e9255a5d2,ACC0232b5794c,779.45,2024-11-23,Home
ORD7ec47f3e5e,ACC0232b5794c,622.32,2024-12-03,Electronics
ORD38688b41b3,ACC0232b5794c,1002.55,2024-11-15,Grocery
ORD4c44a71b22,ACC0232b5794c,1219.11,2024-12-28,Electronics
ORDb8beef0be2,ACCb9268c3538,1713.25,2026-01-17,Beauty
ORD15249d87dc,ACCb9268c3538,453.47,2026-02-21,Electronics
ORD281fb4c162,ACCb9268c3538,447.88,2026-01-16,Beauty
ORD495a86e2bb,ACCe9540fac12,842.43,2026-08-30,Fashion
ORDe15a5cca40,ACCe9540fac12,1157.85,2026-08-30,Fashion
ORD88216b6acd,ACCe9540fac12,252.91,2026-08-30,Grocery
ORD907b30040f,ACCe9540fac12,801.71,2026-08-30,Home
ORD6f674d27e5,ACCe9540fac12,1574.44,2026-08-30,Beauty
ORD0345cf7521,ACCe9540fac12,2155.92,2026-08-30,Beauty
ORDe724250f60,ACCf301c45faf,1159.96,2026-08-30,Fashion
ORDffd611d13d,ACCf301c45faf,589.96,2026-08-30,Grocery
ORD9ed81abae9,ACCf301c45faf,1084.84,2026-08-30,Grocery
ORDf45656080b,ACCf301c45faf,508.02,2026-08-30,Grocery
ORD44aa285723,ACC0159154b0e,622.86,2026-01-15,Fashion
ORD2713cafe09,ACC0159154b0e,984.53,2025-12-30,Fashion
ORD47041fac67,ACC0159154b0e,1195.81,2026-01-17,Grocery
ORD31dc3d9c55,ACC0159154b0e,1356.0,2026-02-08,Fashion
ORD2152cb85e4,ACC0159154b0e,608.03,2026-01-10,Grocery
ORDe4382c2268,ACC9649dbca17,495.28,2026-05-30,Home
ORDd19e64e728,ACC9649dbca17,1059.52,2026-05-29,Fashion
ORD9269e90215,ACC9649dbca17,721.96,2026-06-09,Home
ORD1837046f82,ACC9649dbca17,1094.91,2026-06-27,Beauty
ORD7702393e25,ACC180c9ce986,1833.27,2025-06-11,Beauty
ORDd9f2c8f8e4,ACC180c9ce986,729.15,2025-06-01,Electronics
ORD05fea651fc,ACC180c9ce986,1065.25,2025-05-10,Electronics
ORDb6b6f26e0a,ACCc90523ba01,1241.93,2025-05-13,Beauty
ORD5707024087,ACCc90523ba01,504.1,2025-05-09,Beauty
ORD73f50d442e,ACCc90523ba01,701.85,2025-04-22,Beauty
ORD327d88d4c9,ACCc90523ba01,276.55,2025-04-22,Home
ORD48c59fc455,ACCc90523ba01,405.52,2025-04-07,Fashion
ORD347c54eb68,ACC8915c2aa64,390.66,2024-10-24,Electronics
ORDf53cc3049f,ACC8915c2aa64,966.8,2024-09-05,Electronics
ORDbbc80c14bf,ACC8915c2aa64,512.46,2024-10-31,Home
ORD37e9f73394,ACC8915c2aa64,378.8,2024-10-10,Home
ORDc8529837a7,ACC8915c2aa64,620.88,2024-10-24,Grocery
ORD087254997c,ACCa7d3873009,1303.07,2025-03-04,Fashion
ORDce2510d869,ACCa7d3873009,1565.43,2025-03-06,Home
ORDa3cd1ddf4c,ACCa7d3873009,1362.15,2025-03-17,Electronics
ORD624bdef016,ACC2054f42c18,362.09,2025-10-26,Grocery
ORD587b5da4a3,ACCb1c0c96663,770.98,2025-07-14,Grocery
ORD4a6bac83d0,ACCb1c0c96663,493.22,2025-07-10,Fashion
ORD1cf5d205b8,ACCb1c0c96663,1065.23,2025-07-03,Fashion
ORD202dfa5aa3,ACC45924d1a8e,926.89,2026-01-29,Home
ORD0bb2a9613b,ACC45924d1a8e,1199.54,2026-02-13,Electronics
ORD7102c3c451,ACC45924d1a8e,707.01,2026-01-30,Fashion
ORDf5e1b1f6cc,ACC6005186e26,2519.3,2024-09-22,Electronics
ORD433f79e8ec,ACC6005186e26,724.22,2024-10-08,Grocery
ORDff5173e50d,ACC03473ef23a,560.43,2026-08-30,Grocery
ORDa504ffc1e1,ACC03473ef23a,486.15,2026-08-30,Fashion
ORD277d2c01d6,ACC03473ef23a,411.6,2026-08-27,Beauty
ORDae1e27de94,ACC03473ef23a,1193.22,2026-08-30,Fashion
ORD5266e4f15b,ACCa1bc221889,3308.58,2025-12-09,Beauty
ORD514e128ab8,ACCa1bc221889,544.03,2025-11-21,Beauty
ORD7ff12e5fd0,ACCa1bc221889,1474.88,2025-12-14,Electronics
ORD66920f31e1,ACCa1bc221889,627.68,2025-12-10,Electronics
ORD20fcbc442c,ACCaea96cf734,765.16,2025-08-24,Home
ORD4af83801e1,ACCaea96cf734,1076.26,2025-09-19,Electronics
ORDafec925e92,ACCaea96cf734,1869.17,2025-08-29,Fashion
ORDf3c5cf1114,ACC97a6ccd6aa,568.75,2026-08-30,Home
ORD66b2ff8ba3,ACC97a6ccd6aa,751.63,2026-08-30,Electronics
ORD2c24f40415,ACC97a6ccd6aa,481.92,2026-08-30,Grocery
ORD60de2e1b48,ACC6653115d59,1057.26,2026-08-30,Grocery
ORD5391264c02,ACC6653115d59,657.61,2026-08-30,Beauty
ORDbfab624092,ACC6653115d59,450.21,2026-08-30,Fashion
ORD85bd0a6191,ACC6cd0df663c,643.48,2024-11-17,Beauty
ORD469033c1cd,ACC6cd0df663c,1197.51,2025-01-09,Fashion
ORDaac639650b,ACC76f5d72bbf,697.76,2026-06-22,Fashion
ORD1fc94c6a64,ACC76f5d72bbf,1333.11,2026-05-13,Beauty
ORD3bc9553e7c,ACC76f5d72bbf,1005.47,2026-07-01,Grocery
ORD1e95e0fe8f,ACC13bb24b2c1,974.48,2025-01-11,Home
ORD68d65a2443,ACC13bb24b2c1,864.03,2025-01-31,Fashion
ORD03664099f6,ACC5653eeb157,714.73,2025-04-21,Beauty
ORD72d38191ed,ACC5653eeb157,597.9,2025-06-02,Electronics
ORDbf6319d3bc,ACC7791930013,879.32,2026-01-21,Home
ORDb80dfe89a0,ACC64b5aa1f59,439.07,2025-06-13,Home
ORD1ba981ac5b,ACC64b5aa1f59,1004.76,2025-06-15,Grocery
ORDa564981733,ACC878a62c9b2,891.76,2025-05-31,Electronics
ORD50274bca06,ACC878a62c9b2,343.59,2025-06-06,Beauty
ORDf0e210e669,ACC878a62c9b2,892.03,2025-06-19,Electronics
ORD786d572e33,ACC3aa05d0f76,449.11,2024-12-10,Home
ORD29d40cc803,ACC3aa05d0f76,843.66,2024-12-18,Grocery
ORDf4ffa590de,ACC3aa05d0f76,625.78,2024-12-21,Beauty
ORDdc1761dbdf,ACC3aa05d0f76,834.78,2024-12-29,Home
ORD69226c4c23,ACCe1707cd49b,228.04,2025-10-16,Fashion
ORD0fb10a8046,ACCe1707cd49b,866.88,2025-11-07,Electronics
ORDb2383d535f,ACCe1707cd49b,595.46,2025-11-11,Fashion
ORD9c5821c782,ACCe1707cd49b,1043.8,2025-10-18,Grocery
ORD324317edf4,ACCe1707cd49b,288.89,2025-11-02,Grocery
ORD75e6a601f3,ACCa0113b409c,1422.78,2025-10-17,Electronics
ORD54d2388079,ACCa0113b409c,676.8,2025-10-27,Beauty
ORDfd86686992,ACCa0113b409c,1366.58,2025-09-28,Beauty
ORD5881dbc8b9,ACCb688607ea8,459.46,2026-01-18,Fashion
ORD85d2cf5f9c,ACC09d73f66ea,992.26,2026-04-10,Home
ORDc31da3feb1,ACC09d73f66ea,302.75,2026-03-11,Fashion
ORD81e8e0b927,ACC09d73f66ea,1078.66,2026-03-24,Home
ORD0d2dd97a6d,ACC09d73f66ea,1218.09,2026-05-05,Beauty
ORD7180e5adaf,ACC09d73f66ea,281.47,2026-04-30,Fashion
ORDb5cca052f5,ACC09d73f66ea,800.8,2026-03-19,Fashion
ORD7fedcae7ca,ACC72cebdb063,702.82,2026-05-12,Beauty
ORDb5f54f588c,ACC69c36f1893,644.31,2026-08-30,Fashion
ORD9fbe40269f,ACC69c36f1893,351.51,2026-08-30,Home
ORD6fe190fb9d,ACC69c36f1893,574.32,2026-08-10,Electronics
ORD23559902af,ACC8bbafed907,722.54,2026-02-25,Beauty
ORDa48c6f404f,ACC8bbafed907,738.16,2026-03-31,Fashion
ORD36e5e573c5,ACC8bbafed907,504.03,2026-02-17,Grocery
ORD8534cdcf3e,ACC8bbafed907,947.37,2026-04-02,Electronics
ORDe6c4225c05,ACC8bbafed907,934.55,2026-03-06,Electronics
ORDe69c38ab6a,ACC8bbafed907,570.96,2026-03-02,Home
ORD1e8dac55fe,ACC8bbafed907,761.14,2026-03-24,Grocery
ORDecbf576796,ACC8bbafed907,934.45,2026-03-10,Fashion
ORD2c84c229d6,ACCcc6064af78,1283.39,2026-06-02,Fashion
ORD92f4c25ae2,ACCcc6064af78,633.99,2026-05-05,Fashion
ORD2da46bf32c,ACCfb3226b36c,379.98,2026-03-05,Beauty
ORD6f20c63ac9,ACCfb3226b36c,560.6,2026-02-27,Home
ORDb60893280d,ACC4ea90a1b9b,453.16,2024-12-25,Beauty
ORD6c8a9a44d6,ACC64e3b5861b,638.96,2025-01-01,Home
ORDfe97c53deb,ACC64e3b5861b,234.08,2025-01-19,Electronics
ORDb2da07d961,ACC64e3b5861b,1042.74,2025-01-13,Grocery
ORDe286a43a57,ACC64e3b5861b,636.78,2025-01-21,Electronics
ORDa29bb6b829,ACC64e3b5861b,1018.28,2025-01-25,Beauty
ORDadf09bd25c,ACC0ec799f955,640.51,2026-03-19,Electronics
ORD90667242f3,ACC0ec799f955,248.67,2026-03-11,Home
ORDc33e3cd298,ACC53fd7bb100,1095.34,2025-10-30,Electronics
ORDa979aa2843,ACC53fd7bb100,3725.3,2025-11-26,Fashion
ORD46fb1b876c,ACC53fd7bb100,1352.0,2025-11-06,Grocery
ORDa1e855309d,ACC02aed8b497,772.04,2026-08-19,Electronics
ORD04d4675beb,ACC02aed8b497,250.36,2026-08-19,Fashion
ORDe5793bc458,ACC3672c61fa5,1093.55,2025-11-06,Fashion
ORD5a5894fdca,ACC3672c61fa5,2057.18,2025-10-20,Grocery
ORD21b2e63a97,ACC3672c61fa5,1045.8,2025-10-28,Electronics
ORD534b959214,ACC793e79b088,310.5,2025-02-05,Electronics
ORDcd48cbf203,ACC793e79b088,2464.21,2025-02-02,Beauty
ORD98b70df223,ACCbf7fad2977,477.01,2025-03-06,Grocery
ORDe739e18625,ACCbf7fad2977,447.25,2025-03-20,Fashion
ORDf2f5c170c9,ACCbf7fad2977,733.98,2025-02-13,Beauty
ORD78568eb21f,ACCbe61fd1eb2,662.82,2024-12-30,Home
ORDa7f312afcb,ACCbe61fd1eb2,624.37,2024-12-03,Electronics
ORDa0f2cce127,ACC743ca30652,531.26,2026-07-23,Grocery
ORDa21bbd1faa,ACC743ca30652,592.71,2026-07-17,Grocery
ORD627163cbbb,ACC743ca30652,550.16,2026-07-09,Electronics
ORDd2cb966c85,ACC743ca30652,561.18,2026-07-26,Electronics
ORD0cd34baf21,ACC743ca30652,607.94,2026-07-20,Fashion
ORDc51f6b8ba7,ACC743ca30652,1161.96,2026-07-21,Beauty
ORDda21e41282,ACC743ca30652,1988.17,2026-07-21,Grocery
ORD429be4befb,ACC743ca30652,1730.95,2026-08-05,Grocery
ORDe6398bc5a3,ACC743ca30652,908.25,2026-08-26,Grocery
ORD3b1b1a7fb6,ACCbf01a7640f,780.42,2026-05-29,Beauty
ORDb503bde250,ACC3383d32da8,1028.83,2025-07-11,Beauty
ORD96bae3ac0f,ACC3383d32da8,582.18,2025-07-09,Grocery
ORDd87d9f3c84,ACC3383d32da8,748.04,2025-07-10,Electronics
ORD5e80632836,ACC3383d32da8,334.95,2025-06-30,Electronics
ORD2dcca88e8d,ACC3383d32da8,571.4,2025-06-22,Beauty
ORDce911c9567,ACCebb9d92325,774.9,2025-06-13,Grocery
ORDe9738d8b93,ACCebb9d92325,1089.69,2025-06-07,Electronics
ORD9db5f7a772,ACCebb9d92325,419.4,2025-06-07,Beauty
ORD3eb5b16a04,ACCebb9d92325,275.63,2025-06-21,Electronics
ORD4c6eeb5e78,ACC1447c704bb,486.34,2025-09-11,Beauty
ORDb78b7042e4,ACC1447c704bb,1744.17,2025-09-03,Home
ORD9a49764c46,ACC1447c704bb,1750.77,2025-08-22,Grocery
ORDbe4918e45a,ACCea8a510ceb,1025.54,2025-06-05,Home
ORD4cfd8a0a73,ACCea8a510ceb,524.12,2025-06-25,Grocery
ORDe39318bd7c,ACCea8a510ceb,649.81,2025-05-24,Electronics
ORD2fdeac4e6f,ACC02d9d5044a,1700.47,2025-07-16,Electronics
ORD59e6122935,ACC02d9d5044a,1045.66,2025-06-29,Grocery
ORDd9cde749cf,ACC429aa80471,527.63,2025-01-07,Grocery
ORD42659e649c,ACC429aa80471,1917.73,2024-12-24,Beauty
ORD37a5142ab5,ACC429aa80471,453.89,2025-02-01,Home
ORDa62311812f,ACC429aa80471,1647.97,2024-12-30,Home
ORD618d64e13e,ACC5c8ea7877a,1153.93,2026-01-14,Grocery
ORDea0ed3f130,ACC5c8ea7877a,1179.09,2026-01-28,Beauty
ORDc180cd9458,ACC5c8ea7877a,1046.14,2026-01-10,Electronics
ORD644508a948,ACC5c8ea7877a,660.42,2026-01-12,Beauty
ORDc674a30bca,ACC5c8ea7877a,287.26,2026-01-12,Electronics
ORD543909bad2,ACC5c8ea7877a,933.89,2026-02-12,Beauty
ORD99bed29f0c,ACC5c8ea7877a,535.3,2026-02-27,Grocery
ORD8f8e3bb701,ACC74b35fc9f6,758.37,2025-09-06,Home
ORDbe18b9c12b,ACC74b35fc9f6,735.67,2025-10-21,Fashion
ORDe0b662407b,ACC74b35fc9f6,1251.49,2025-10-11,Grocery
ORDf49061c383,ACC74b35fc9f6,1136.24,2025-11-03,Grocery
ORD8e02448882,ACC4c6e72b854,610.85,2026-06-17,Beauty
ORD82cbd9ad9f,ACC4c6e72b854,1568.37,2026-07-15,Electronics
ORDbdc58a72d0,ACC4c6e72b854,351.04,2026-06-15,Beauty
ORD27dfb37c73,ACC4c6e72b854,366.84,2026-06-30,Grocery
ORD4b73661a75,ACCbc2141bd38,671.72,2025-02-11,Beauty
ORD484c0b2d87,ACCbc2141bd38,653.5,2025-02-08,Grocery
ORD82aa026a13,ACCbc2141bd38,493.71,2025-01-12,Grocery
ORDe8c436ef7a,ACCbc2141bd38,597.74,2025-02-23,Fashion
ORDf3acc6ccb9,ACCbc2141bd38,700.2,2025-01-09,Home
ORDf7e5f3d35b,ACCbc2141bd38,986.68,2025-02-09,Beauty
ORD947d38f689,ACCbc2141bd38,1440.15,2025-01-24,Beauty
ORD36a2fc5702,ACCbc2141bd38,549.47,2025-01-01,Grocery
ORD41eedce382,ACC5589144346,704.4,2025-11-08,Home
ORD3ee3cf53da,ACC5589144346,1389.54,2025-09-26,Grocery
ORDb2736f9c3f,ACC5589144346,1549.03,2025-09-24,Home
ORDf243a342c1,ACC5589144346,743.73,2025-11-04,Home
ORD1314fd5dfc,ACC5589144346,1073.24,2025-09-21,Home
ORD8a3fe29320,ACC5589144346,705.92,2025-09-23,Beauty
ORDbb4555cc42,ACCdb52735207,384.84,2025-11-24,Beauty
ORD492146f112,ACCe994be0e1e,496.85,2026-08-30,Fashion
ORD409cfd2498,ACCe994be0e1e,1106.58,2026-08-30,Electronics
ORD1bf54f8bd4,ACCe994be0e1e,1014.87,2026-08-30,Grocery
ORDe7b7f10ef4,ACC57efb0d1d0,380.32,2026-01-09,Grocery
ORD6d0fd4b82b,ACC57efb0d1d0,1266.55,2025-12-17,Home
ORD30c163c9e0,ACC57efb0d1d0,815.3,2026-01-21,Electronics
ORD04ad15b924,ACC57efb0d1d0,477.28,2025-12-03,Fashion
ORD3387165f08,ACC57efb0d1d0,1142.05,2026-01-13,Grocery
ORDd00e168152,ACC0376eafc40,626.07,2024-11-15,Electronics
ORD8920f4931e,ACCe87a8bc42d,383.21,2026-05-13,Grocery
ORD0216ae519d,ACCe87a8bc42d,1343.8,2026-04-13,Beauty
ORDe0b484ccc0,ACCe87a8bc42d,792.55,2026-05-23,Home
ORD47983e52c9,ACCe87a8bc42d,443.04,2026-05-14,Beauty
ORD46745a8016,ACCc37672768b,541.68,2025-07-21,Home
ORD240f96029e,ACCc37672768b,1508.98,2025-07-02,Beauty
ORDed23599b9e,ACC7cf7433d71,780.65,2025-05-26,Grocery
ORDa5652e972d,ACC7cf7433d71,1576.81,2025-05-07,Beauty
ORD011127442c,ACC7cf7433d71,831.46,2025-05-25,Beauty
ORDd167208078,ACC43aa23d018,858.37,2026-06-06,Fashion
ORD4bdbde7f87,ACC43aa23d018,646.92,2026-04-12,Grocery
ORD7f1cf38aea,ACC43aa23d018,728.6,2026-04-20,Home
ORDa62289a15a,ACC7f4925f809,477.97,2024-10-25,Grocery
