order_id,account_id,amount,timestamp,product
ORD0011309,ACC003807,785.1,2025-08-02,Grocery
ORD0011310,ACC003807,975.18,2025-08-01,Home
ORD0011311,ACC003808,448.49,2026-06-13,Grocery
ORD0011312,ACC003808,1243.57,2026-05-27,Fashion
ORD0011313,ACC003808,392.32,2026-04-30,Grocery
ORD0011314,ACC003808,403.24,2026-05-01,Home
ORD0011315,ACC003809,2135.83,2026-02-12,Grocery
ORD0011316,ACC003810,1394.84,2025-12-06,Electronics
ORD0011317,ACC003810,902.36,2026-01-05,Home
ORD0011318,ACC003810,798.61,2026-01-23,Electronics
ORD0011319,ACC003810,1626.1,2026-01-12,Grocery
ORD0011320,ACC003811,341.68,2025-05-12,Electronics
ORD0011321,ACC003812,617.18,2024-11-01,Electronics
ORD0011322,ACC003812,1348.27,2024-09-08,Beauty
ORD0011323,ACC003812,517.05,2024-09-14,Home
ORD0011324,ACC003813,669.41,2025-12-31,Beauty
ORD0011325,ACC003813,533.04,2026-01-24,Fashion
ORD0011326,ACC003814,575.68,2026-01-11,Home
ORD0011327,ACC003815,2530.17,2026-05-01,Beauty
ORD0011328,ACC003815,875.9,2026-04-13,Grocery
ORD0011329,ACC003815,487.52,2026-04-25,Fashion
ORD0011330,ACC003815,1541.61,2026-03-31,Beauty
ORD0011331,ACC003815,438.28,2026-03-18,Beauty
ORD0011332,ACC003815,513.56,2026-04-02,Grocery
ORD0011333,ACC003816,1976.99,2026-06-07,Grocery
ORD0011334,ACC003816,1897.89,2026-05-29,Home
ORD0011335,ACC003816,424.84,2026-05-08,Fashion
ORD0011336,ACC003817,315.06,2026-03-15,Home
ORD0011337,ACC003817,629.92,2026-04-30,Grocery
ORD0011338,ACC003817,542.19,2026-04-18,Electronics
ORD0011339,ACC003817,441.44,2026-03-19,Home
ORD0011340,ACC003817,993.36,2026-03-08,Fashion
ORD0011341,ACC003817,731.31,2026-03-29,Home
ORD0011342,ACC003817,1208.46,2026-04-12,Electronics
ORD0011343,ACC003818,773.26,2025-11-22,Fashion
ORD0011344,ACC003818,341.88,2025-11-07,Fashion
ORD0011345,ACC003818,745.92,2025-10-30,Home
ORD0011346,ACC003819,1059.64,2024-11-05,Grocery
ORD0011347,ACC003819,549.32,2024-10-06,Fashion
ORD0011348,ACC003820,802.45,2026-07-31,Fashion
ORD0011349,ACC003820,1244.05,2026-08-22,Grocery
ORD0011350,ACC003820,1055.45,2026-07-25,Home
ORD0011351,ACC003820,603.82,2026-07-19,Fashion
ORD0011352,ACC003821,1217.1,2025-01-09,Home
ORD0011353,ACC003821,1153.4,2025-01-28,Home
ORD0011354,ACC003821,613.88,2025-01-01,Home
ORD0011355,ACC003821,522.48,2024-12-11,Fashion
ORD0011356,ACC003822,425.66,2026-08-24,Home
ORD0011357,ACC003822,670.4,2026-08-12,Beauty
ORD0011358,ACC003822,611.86,2026-08-23,Beauty
ORD0011359,ACC003823,942.89,2025-02-28,Beauty
ORD0011360,ACC003823,885.76,2025-03-13,Home
ORD0011361,ACC003823,1982.17,2025-03-24,Home
ORD0011362,ACC003824,835.66,2025-09-27,Fashion
ORD0011363,ACC003824,626.75,2025-10-01,Home
ORD0011364,ACC003824,1205.11,2025-10-16,Fashion
ORD0011365,ACC003824,906.7,2025-09-17,Electronics
ORD0011366,ACC003824,1209.15,2025-10-30,Beauty
ORD0011367,ACC003825,809.22,2026-03-26,Grocery
ORD0011368,ACC003825,1278.34,2026-03-12,Home
ORD0011369,ACC003825,1001.28,2026-03-26,Home
ORD0011370,ACC003825,572.45,2026-04-10,Grocery
ORD0011371,ACC003826,923.06,2025-01-25,Beauty
ORD0011372,ACC003826,478.99,2025-02-28,Fashion
ORD0011373,ACC003826,422.23,2025-02-11,Electronics
ORD0011374,ACC003826,828.76,2025-01-07,Beauty
ORD0011375,ACC003826,876.02,2025-02-18,Grocery
ORD0011376,ACC003828,472.87,2025-09-05,Beauty
ORD0011377,ACC003828,827.33,2025-08-22,Grocery
ORD0011378,ACC003828,589.75,2025-08-15,Home
ORD0011379,ACC003829,1415.7,2026-03-01,Fashion
ORD0011380,ACC003829,1576.58,2026-02-07,Beauty
ORD0011381,ACC003829,769.8,2026-01-27,Fashion
ORD0011382,ACC003830,499.61,2025-01-28,Beauty
ORD0011383,ACC003830,988.92,2025-01-01,Electronics
ORD0011384,ACC003830,643.34,2025-01-27,Home
ORD0011385,ACC003830,1618.34,2025-01-22,Beauty
ORD0011386,ACC003830,1005.57,2024-12-18,Home
ORD0011387,ACC003830,550.05,2025-01-14,Home
ORD0011388,ACC003830,518.81,2024-12-18,Electronics
ORD0011389,ACC003830,2130.41,2024-12-12,Beauty
ORD0011390,ACC003831,625.35,2025-04-21,Grocery
ORD0011391,ACC003831,785.23,2025-05-09,Fashion
ORD0011392,ACC003831,247.3,2025-04-17,Home
ORD0011393,ACC003831,1007.89,2025-04-01,Home
ORD0011394,ACC003831,848.05,2025-05-07,Fashion
ORD0011395,ACC003831,1426.27,2025-05-03,Home
ORD0011396,ACC003832,549.81,2024-11-07,Fashion
ORD0011397,ACC003832,575.24,2024-12-13,Home
ORD0011398,ACC003832,804.3,2024-12-26,Beauty
ORD0011399,ACC003832,1336.0,2024-12-22,Electronics
ORD0011400,ACC003833,374.05,2025-03-03,Grocery
ORD0011401,ACC003833,835.51,2025-03-16,Beauty
ORD0011402,ACC003833,847.95,2025-03-08,Beauty
ORD0011403,ACC003833,745.96,2025-03-29,Beauty
ORD0011404,ACC003833,882.6,2025-03-24,Beauty
ORD0011405,ACC003833,1457.36,2025-02-14,Beauty
ORD0011406,ACC003834,1221.13,2024-11-15,Grocery
ORD0011407,ACC003834,520.55,2024-10-26,Fashion
ORD0011408,ACC003835,447.83,2025-02-10,Home
ORD0011409,ACC003835,401.19,2025-02-14,Fashion
ORD0011410,ACC003835,650.09,2025-01-16,Fashion
ORD0011411,ACC003835,983.67,2025-01-04,Grocery
ORD0011412,ACC003836,1078.38,2025-05-04,Grocery
ORD0011413,ACC003836,377.98,2025-03-20,Electronics
ORD0011414,ACC003837,390.14,2026-07-27,Grocery
ORD0011415,ACC003837,963.21,2026-08-09,Grocery
ORD0011416,ACC003837,276.07,2026-07-17,Grocery
ORD0011417,ACC003838,783.45,2025-09-15,Beauty
ORD0011418,ACC003838,831.56,2025-08-01,Home
ORD0011419,ACC003838,353.25,2025-09-21,Grocery
ORD0011420,ACC003839,394.67,2024-10-15,Grocery
ORD0011421,ACC003839,966.0,2024-10-18,Electronics
ORD0011422,ACC003840,1034.57,2026-05-25,Grocery
ORD0011423,ACC003840,717.18,2026-04-21,Grocery
ORD0011424,ACC003840,607.44,2026-06-06,Grocery
ORD0011425,ACC003841,714.69,2026-08-20,Electronics
ORD0011426,ACC003842,657.65,2025-08-04,Beauty
ORD0011427,ACC003842,552.16,2025-09-04,Grocery
ORD0011428,ACC003843,522.23,2024-12-20,Electronics
ORD0011429,ACC003844,536.33,2026-02-07,Electronics
ORD0011430,ACC003844,664.56,2026-03-05,Fashion
ORD0011431,ACC003845,809.92,2026-08-12,Electronics
ORD0011432,ACC003845,760.13,2026-07-22,Electronics
ORD0011433,ACC003845,635.8,2026-07-11,Grocery
ORD0011434,ACC003846,694.28,2026-03-30,Electronics
ORD0011435,ACC003846,1225.55,2026-03-31,Fashion
ORD0011436,ACC003847,2250.88,2025-01-07,Grocery
ORD0011437,ACC003847,886.53,2025-01-27,Beauty
ORD0011438,ACC003847,784.23,2025-01-21,Beauty
ORD0011439,ACC003847,643.8,2025-01-29,Grocery
ORD0011440,ACC003848,545.73,2026-08-29,Grocery
ORD0011441,ACC003848,840.39,2026-08-25,Electronics
ORD0011442,ACC003848,1250.06,2026-08-29,Fashion
ORD0011443,ACC003849,554.66,2025-06-26,Home
ORD0011444,ACC003849,1181.66,2025-07-14,Beauty
ORD0011445,ACC003850,1154.91,2026-04-07,Fashion
ORD0011446,ACC003850,610.67,2026-03-06,Home
ORD0011447,ACC003850,432.72,2026-03-29,Grocery
ORD0011448,ACC003850,684.83,2026-04-08,Beauty
ORD0011449,ACC003850,427.83,2026-03-25,Grocery
ORD0011450,ACC003851,552.86,2025-07-15,Grocery
ORD0011451,ACC003851,1227.77,2025-07-19,Grocery
ORD0011452,ACC003852,1963.79,2024-11-19,Grocery
ORD0011453,ACC003852,349.86,2024-10-02,Home
ORD0011454,ACC003852,1039.64,2024-10-30,Beauty
ORD0011455,ACC003853,972.77,2024-12-27,Grocery
ORD0011456,ACC003853,720.28,2025-01-13,Fashion
ORD0011457,ACC003853,1119.39,2024-12-26,Grocery
ORD0011458,ACC003853,762.66,2025-01-08,Home
ORD0011459,ACC003853,1042.11,2025-01-18,Fashion
ORD0011460,ACC003854,751.2,2025-01-07,Home
ORD0011461,ACC003854,1189.94,2025-01-04,Beauty
ORD0011462,ACC003855,726.61,2025-08-24,Electronics
ORD0011463,ACC003855,929.07,2025-07-24,Beauty
ORD0011464,ACC003855,937.94,2025-08-04,Home
ORD0011465,ACC003855,783.31,2025-09-09,Electronics
ORD0011466,ACC003856,1157.68,2026-05-04,Grocery
ORD0011467,ACC003857,786.9,2025-06-26,Home
ORD0011468,ACC003857,819.3,2025-07-02,Home
ORD0011469,ACC003857,599.58,2025-06-19,Home
ORD0011470,ACC003857,870.92,2025-07-11,Electronics
ORD0011471,ACC003858,2154.58,2026-03-24,Home
ORD0011472,ACC003859,1325.39,2024-12-07,Home
ORD0011473,ACC003860,1431.6,2026-08-08,Fashion
ORD0011474,ACC003860,703.5,2026-08-29,Fashion
ORD0011475,ACC003861,959.08,2025-03-20,Electronics
ORD0011476,ACC003861,546.9,2025-02-23,Electronics
ORD0011477,ACC003861,1117.64,2025-03-12,Beauty
ORD0011478,ACC003862,411.17,2025-01-09,Electronics
ORD0011479,ACC003862,1782.59,2025-01-16,Electronics
ORD0011480,ACC003862,1564.7,2025-02-07,Beauty
ORD0011481,ACC003862,771.03,2024-12-19,Grocery
ORD0011482,ACC003863,514.41,2025-10-27,Electronics
ORD0011483,ACC003863,665.65,2025-10-02,Grocery
ORD0011484,ACC003863,592.52,2025-10-05,Grocery
ORD0011485,ACC003864,380.06,2025-03-24,Beauty
ORD0011486,ACC003864,590.46,2025-02-22,Electronics
ORD0011487,ACC003865,1244.06,2025-03-05,Electronics
ORD0011488,ACC003865,1049.57,2025-04-11,Grocery
ORD0011489,ACC003865,1846.81,2025-04-18,Home
ORD0011490,ACC003865,527.55,2025-03-12,Fashion
ORD0011491,ACC003866,927.18,2026-01-30,Fashion
ORD0011492,ACC003866,556.37,2026-01-07,Grocery
ORD0011493,ACC003866,855.05,2026-02-20,Home
ORD0011494,ACC003866,775.75,2026-01-05,Home
ORD0011495,ACC003866,307.98,2026-01-15,Electronics
ORD0011496,ACC003867,337.15,2026-08-29,Fashion
ORD0011497,ACC003867,496.26,2026-08-23,Fashion
ORD0011498,ACC003867,614.35,2026-08-15,Fashion
ORD0011499,ACC003867,553.03,2026-08-29,Electronics
ORD0011500,ACC003868,900.8,2026-08-01,Electronics
ORD0011501,ACC003868,525.42,2026-08-09,Home
ORD0011502,ACC003868,772.16,2026-08-29,Home
ORD0011503,ACC003868,286.22,2026-08-29,Grocery
ORD0011504,ACC003868,860.16,2026-08-27,Home
ORD0011505,ACC003869,1001.59,2026-05-03,Beauty
ORD0011506,ACC003869,1660.5,2026-03-19,Home
ORD0011507,ACC003870,1198.46,2025-05-12,Beauty
ORD0011508,ACC003870,1070.24,2025-05-17,Beauty
ORD0011509,ACC003870,844.57,2025-04-27,Beauty
ORD0011510,ACC003870,588.65,2025-05-23,Grocery
ORD0011511,ACC003870,918.29,2025-05-05,Electronics
ORD0011512,ACC003871,1582.5,2025-09-02,Electronics
ORD0011513,ACC003872,1206.3,2026-05-30,Grocery
ORD0011514,ACC003873,400.23,2026-05-25,Home
ORD0011515,ACC003873,1361.84,2026-06-21,Beauty
ORD0011516,ACC003874,650.1,2026-08-07,Fashion
ORD0011517,ACC003874,346.42,2026-07-19,Beauty
ORD0011518,ACC003874,488.05,2026-07-08,Fashion
ORD0011519,ACC003875,1069.13,2025-10-23,Electronics
ORD0011520,ACC003875,1680.16,2025-12-17,Home
ORD0011521,ACC003875,1180.28,2025-12-11,Fashion
ORD0011522,ACC003875,1382.38,2025-11-11,Home
ORD0011523,ACC003875,1232.46,2025-11-13,Grocery
ORD0011524,ACC003876,437.05,2026-06-04,Fashion
ORD0011525,ACC003876,957.63,2026-06-03,Grocery
ORD0011526,ACC003876,1222.85,2026-06-08,Grocery
ORD0011527,ACC003877,649.08,2025-02-22,Beauty
ORD0011528,ACC003877,232.72,2025-02-15,Fashion
ORD0011529,ACC003878,1066.58,2024-11-14,Beauty
ORD0011530,ACC003879,485.62,2025-05-09,Fashion
ORD0011531,ACC003880,524.76,2026-07-26,Home
ORD0011532,ACC003881,714.56,2025-12-10,Home
ORD0011533,ACC003881,721.56,2025-12-14,Home
ORD0011534,ACC003882,849.89,2026-01-28,Beauty
ORD0011535,ACC003882,736.96,2026-01-03,Electronics
ORD0011536,ACC003882,965.28,2025-12-03,Grocery
ORD0011537,ACC003882,718.7,2026-01-30,Fashion
ORD0011538,ACC003882,974.02,2026-01-19,Fashion
ORD0011539,ACC003883,491.73,2025-11-02,Grocery
ORD0011540,ACC003883,1365.22,2025-11-07,Grocery
ORD0011541,ACC003883,740.5,2025-10-31,Fashion
ORD0011542,ACC003883,837.69,2025-10-19,Fashion
ORD0011543,ACC003883,472.38,2025-10-23,Electronics
ORD0011544,ACC003883,826.66,2025-10-07,Electronics
ORD0011545,ACC003883,479.72,2025-09-30,Fashion
ORD0011546,ACC003884,516.32,2026-08-29,Beauty
ORD0011547,ACC003884,725.04,2026-07-26,Fashion
ORD0011548,ACC003884,371.86,2026-08-16,Beauty
ORD0011549,ACC003884,806.42,2026-08-29,Fashion
ORD0011550,ACC003884,705.85,2026-08-25,Electronics
ORD0011551,ACC003885,1119.25,2026-06-18,Beauty
ORD0011552,ACC003885,678.87,2026-08-05,Fashion
ORD0011553,ACC003885,797.31,2026-06-30,Grocery
ORD0011554,ACC003885,1138.87,2026-06-29,Fashion
ORD0011555,ACC003885,471.2,2026-07-24,Home
ORD0011556,ACC003885,326.07,2026-06-16,Grocery
ORD0011557,ACC003886,392.58,2025-10-05,Grocery
ORD0011558,ACC003886,2632.22,2025-10-01,Fashion
ORD0011559,ACC003887,920.17,2026-01-17,Beauty
ORD0011560,ACC003887,516.11,2026-02-20,Fashion
ORD0011561,ACC003888,1479.91,2025-06-18,Grocery
ORD0011562,ACC003889,576.93,2025-02-18,Electronics
ORD0011563,ACC003889,1221.76,2025-02-16,Fashion
ORD0011564,ACC003890,923.9,2026-04-19,Electronics
ORD0011565,ACC003890,1286.11,2026-03-04,Beauty
ORD0011566,ACC003890,935.03,2026-02-28,Beauty
ORD0011567,ACC003890,843.36,2026-03-30,Beauty
ORD0011568,ACC003890,685.8,2026-03-03,Beauty
ORD0011569,ACC003890,689.02,2026-04-08,Beauty
ORD0011570,ACC003890,938.35,2026-04-16,Electronics
ORD0011571,ACC003890,1327.65,2026-02-25,Home
ORD0011572,ACC003891,1029.48,2025-02-17,Electronics
ORD0011573,ACC003891,696.93,2025-02-10,Home
ORD0011574,ACC003891,634.48,2025-01-31,Home
ORD0011575,ACC003892,289.66,2025-08-13,Home
ORD0011576,ACC003892,734.63,2025-07-15,Grocery
ORD0011577,ACC003892,1008.53,2025-06-19,Grocery
ORD0011578,ACC003892,1181.71,2025-07-19,Electronics
ORD0011579,ACC003893,938.4,2026-02-13,Grocery
ORD0011580,ACC003894,1930.07,2025-08-09,Electronics
ORD0011581,ACC003894,436.27,2025-09-06,Fashion
ORD0011582,ACC003894,1255.19,2025-07-10,Home
ORD0011583,ACC003896,683.98,2025-07-20,Electronics
ORD0011584,ACC003896,1072.58,2025-06-04,Home
ORD0011585,ACC003897,925.98,2026-01-05,Home
ORD0011586,ACC003897,574.85,2026-01-17,Grocery
ORD0011587,ACC003898,2165.37,2026-07-26,Electronics
ORD0011588,ACC003898,567.34,2026-06-28,Fashion
ORD0011589,ACC003898,342.19,2026-06-30,Home
ORD0011590,ACC003898,615.34,2026-07-06,Fashion
ORD0011591,ACC003898,493.15,2026-07-19,Electronics
ORD0011592,ACC003899,543.68,2026-05-16,Home
ORD0011593,ACC003899,522.71,2026-04-19,Home
ORD0011594,ACC003899,706.23,2026-03-31,Fashion
ORD0011595,ACC003900,360.34,2025-09-21,Electronics
ORD0011596,ACC003900,1253.88,2025-09-22,Home
ORD0011597,ACC003900,1531.61,2025-10-02,Beauty
ORD0011598,ACC003900,713.01,2025-10-06,Beauty
ORD0011599,ACC003900,531.29,2025-10-25,Beauty
ORD0011600,ACC003901,466.76,2026-07-15,Beauty
ORD0011601,ACC003901,782.75,2026-07-12,Grocery
ORD0011602,ACC003901,891.41,2026-08-14,Electronics
ORD0011603,ACC003901,677.38,2026-08-14,Grocery
ORD0011604,ACC003901,1492.09,2026-08-29,Beauty
ORD0011605,ACC003902,1341.85,2024-12-25,Electronics
ORD0011606,ACC003902,573.7,2024-12-12,Electronics
ORD0011607,ACC003902,385.26,2024-11-19,Grocery
ORD0011608,ACC003903,415.11,2025-06-04,Electronics
ORD0011609,ACC003903,874.96,2025-06-17,Grocery
ORD0011610,ACC003903,578.47,2025-06-06,Beauty
ORD0011611,ACC003903,812.3,2025-05-25,Electronics
ORD0011612,ACC003904,611.37,2026-04-23,Home
ORD0011613,ACC003904,882.03,2026-04-01,Home
ORD0011614,ACC003905,975.07,2025-09-05,Fashion
ORD0011615,ACC003905,997.32,2025-09-21,Grocery
ORD0011616,ACC003906,704.33,2026-01-07,Beauty
ORD0011617,ACC003906,394.5,2026-01-07,Electronics
ORD0011618,ACC003906,456.5,2026-02-01,Beauty
ORD0011619,ACC003907,894.89,2025-07-11,Electronics
ORD0011620,ACC003907,638.23,2025-08-28,Electronics
ORD0011621,ACC003907,2490.9,2025-08-01,Fashion
ORD0011622,ACC003908,350.89,2026-06-10,Grocery
ORD0011623,ACC003908,946.14,2026-04-25,Beauty
ORD0011624,ACC003908,267.37,2026-05-18,Home
ORD0011625,ACC003908,2114.63,2026-05-07,Beauty
ORD0011626,ACC003908,934.69,2026-05-13,Home
ORD0011627,ACC003909,1128.27,2025-01-17,Fashion
ORD0011628,ACC003909,503.04,2025-01-18,Home
ORD0011629,ACC003909,659.29,2025-02-03,Beauty
ORD0011630,ACC003909,468.54,2025-01-08,Fashion
ORD0011631,ACC003910,1167.12,2025-05-17,Electronics
ORD0011632,ACC003911,1158.56,2025-09-01,Beauty
ORD0011633,ACC003911,1104.44,2025-09-27,Electronics
ORD0011634,ACC003911,581.63,2025-10-31,Electronics
ORD0011635,ACC003911,477.33,2025-09-24,Fashion
ORD0011636,ACC003911,725.52,2025-09-22,Fashion
ORD0011637,ACC003911,404.77,2025-10-22,Electronics
ORD0011638,ACC003912,500.6,2026-02-09,Fashion
ORD0011639,ACC003912,894.38,2026-01-29,Home
ORD0011640,ACC003913,1061.26,2026-08-29,Fashion
ORD0011641,ACC003913,1036.89,2026-08-29,Home
ORD0011642,ACC003913,398.37,2026-08-29,Beauty
ORD0011643,ACC003913,344.73,2026-08-29,Beauty
ORD0011644,ACC003913,1086.77,2026-08-29,Beauty
ORD0011645,ACC003913,1109.4,2026-08-09,Home
ORD0011646,ACC003913,557.36,2026-08-29,Grocery
ORD0011647,ACC003913,954.86,2026-08-10,Home
ORD0011648,ACC003913,506.76,2026-08-29,Home
ORD0011649,ACC003914,1428.19,2025-05-30,Home
ORD0011650,ACC003914,984.44,2025-05-15,Home
ORD0011651,ACC003914,1021.12,2025-05-01,Grocery
ORD0011652,ACC003914,835.35,2025-05-31,Fashion
ORD0011653,ACC003914,1108.03,2025-05-05,Home
ORD0011654,ACC003915,1292.17,2025-12-25,Home
ORD0011655,ACC003916,1122.22,2026-08-29,Grocery
ORD0011656,ACC003916,569.4,2026-08-29,Home
ORD0011657,ACC003918,465.31,2024-10-14,Electronics
ORD0011658,ACC003918,575.31,2024-12-05,Beauty
ORD0011659,ACC003918,555.26,2024-10-21,Home
ORD0011660,ACC003919,737.63,2025-01-14,Beauty
ORD0011661,ACC003919,489.89,2025-01-08,Electronics
ORD0011662,ACC003919,413.34,2025-01-17,Beauty
ORD0011663,ACC003919,1153.77,2025-02-12,Beauty
ORD0011664,ACC003919,813.25,2025-01-06,Grocery
ORD0011665,ACC003920,1937.09,2025-01-26,Grocery
ORD0011666,ACC003920,806.82,2025-01-05,Grocery
ORD0011667,ACC003920,535.37,2025-01-17,Electronics
ORD0011668,ACC003921,1155.69,2025-01-13,Home
ORD0011669,ACC003922,1658.3,2026-01-10,Electronics
ORD0011670,ACC003922,748.16,2026-02-02,Home
ORD0011671,ACC003922,800.69,2026-02-13,Beauty
ORD0011672,ACC003922,1032.2,2026-02-24,Grocery
ORD0011673,ACC003923,916.56,2026-02-17,Electronics
ORD0011674,ACC003923,924.47,2026-01-31,Fashion
ORD0011675,ACC003923,2917.06,2026-02-22,Home
ORD0011676,ACC003924,444.38,2024-12-21,Beauty
ORD0011677,ACC003924,666.15,2024-12-12,Electronics
ORD0011678,ACC003925,1747.46,2024-10-21,Beauty
ORD0011679,ACC003925,375.67,2024-10-14,Beauty
ORD0011680,ACC003925,458.78,2024-10-08,Fashion
ORD0011681,ACC003925,613.26,2024-09-21,Beauty
ORD0011682,ACC003926,985.66,2026-01-30,Home
ORD0011683,ACC003927,272.02,2026-07-05,Beauty
ORD0011684,ACC003927,901.68,2026-07-25,Fashion
ORD0011685,ACC003927,1110.53,2026-07-13,Beauty
ORD0011686,ACC003928,825.6,2025-02-26,Fashion
ORD0011687,ACC003929,1109.98,2025-04-02,Electronics
ORD0011688,ACC003930,1851.41,2025-01-27,Grocery
ORD0011689,ACC003930,454.69,2025-02-13,Fashion
ORD0011690,ACC003930,967.24,2025-03-03,Electronics
ORD0011691,ACC003931,710.19,2026-07-19,Electronics
ORD0011692,ACC003931,399.98,2026-08-02,Beauty
ORD0011693,ACC003931,437.56,2026-08-29,Beauty
ORD0011694,ACC003931,1069.44,2026-08-05,Beauty
ORD0011695,ACC003931,881.57,2026-08-20,Home
ORD0011696,ACC003932,1073.19,2024-11-05,Home
ORD0011697,ACC003932,774.89,2024-10-16,Electronics
ORD0011698,ACC003932,1124.46,2024-11-01,Home
ORD0011699,ACC003932,806.94,2024-11-05,Grocery
ORD0011700,ACC003933,890.83,2026-08-04,Beauty
ORD0011701,ACC003934,339.24,2026-08-10,Fashion
ORD0011702,ACC003934,338.88,2026-08-22,Electronics
ORD0011703,ACC003934,748.14,2026-08-29,Beauty
ORD0011704,ACC003935,501.78,2025-10-15,Electronics
ORD0011705,ACC003935,1705.11,2025-11-21,Home
ORD0011706,ACC003935,1063.29,2025-09-23,Home
ORD0011707,ACC003935,1191.08,2025-09-26,Electronics
ORD0011708,ACC003936,1293.95,2024-11-10,Electronics
ORD0011709,ACC003937,571.12,2024-12-11,Grocery
ORD0011710,ACC003937,1807.22,2024-11-30,Grocery
ORD0011711,ACC003938,543.2,2025-04-02,Electronics
ORD0011712,ACC003938,515.23,2025-02-05,Electronics
ORD0011713,ACC003938,1015.43,2025-02-22,Beauty
ORD0011714,ACC003938,1021.49,2025-03-29,Home
ORD0011715,ACC003938,3076.83,2025-02-24,Electronics
ORD0011716,ACC003938,740.17,2025-03-23,Fashion
ORD0011717,ACC003938,614.08,2025-03-20,Fashion
ORD0011718,ACC003938,1269.01,2025-03-19,Home
ORD0011719,ACC003938,790.04,2025-03-09,Electronics
ORD0011720,ACC003939,578.71,2025-04-23,Beauty
ORD0011721,ACC003939,1355.38,2025-05-11,Home
ORD0011722,ACC003939,992.7,2025-05-03,Home
ORD0011723,ACC003940,707.17,2025-12-28,Fashion
ORD0011724,ACC003940,1003.0,2026-01-21,Beauty
ORD0011725,ACC003941,456.98,2025-12-04,Fashion
ORD0011726,ACC003941,916.17,2025-11-30,Home
ORD0011727,ACC003941,748.91,2025-12-07,Electronics
ORD0011728,ACC003941,867.69,2025-11-27,Home
ORD0011729,ACC003941,1826.63,2025-11-16,Fashion
ORD0011730,ACC003942,3654.64,2025-09-01,Beauty
ORD0011731,ACC003942,922.51,2025-08-24,Grocery
ORD0011732,ACC003942,512.77,2025-07-24,Electronics
ORD0011733,ACC003942,1272.12,2025-09-17,Electronics
ORD0011734,ACC003942,848.62,2025-08-29,Fashion
ORD0011735,ACC003943,1793.21,2025-05-01,Fashion
ORD0011736,ACC003943,1454.12,2025-03-27,Home
ORD0011737,ACC003944,515.78,2026-03-12,Beauty
ORD0011738,ACC003945,741.95,2026-08-29,Electronics
ORD0011739,ACC003946,653.08,2026-08-29,Grocery
ORD0011740,ACC003946,408.88,2026-08-26,Electronics
ORD0011741,ACC003946,1104.07,2026-08-25,Home
ORD0011742,ACC003947,493.54,2026-07-30,Fashion
ORD0011743,ACC003947,1076.4,2026-07-08,Home
ORD0011744,ACC003948,911.13,2026-04-23,Electronics
ORD0011745,ACC003949,648.35,2024-11-29,Grocery
ORD0011746,ACC003949,827.41,2024-12-08,Home
ORD0011747,ACC003950,308.66,2025-10-12,Fashion
ORD0011748,ACC003950,467.52,2025-10-12,Grocery
ORD0011749,ACC003950,764.11,2025-10-05,Electronics
ORD0011750,ACC003950,1034.51,2025-08-22,Electronics
ORD0011751,ACC003951,537.9,2025-08-31,Grocery
ORD0011752,ACC003951,1457.59,2025-09-21,Beauty
ORD0011753,ACC003951,463.03,2025-08-26,Beauty
ORD0011754,ACC003951,668.87,2025-08-12,Electronics
ORD0011755,ACC003952,879.33,2025-11-12,Electronics
ORD0011756,ACC003952,602.17,2025-11-16,Fashion
ORD0011757,ACC003952,564.31,2025-12-27,Fashion
ORD0011758,ACC003952,1091.24,2025-11-26,Electronics
ORD0011759,ACC003953,935.86,2025-04-21,Grocery
ORD0011760,ACC003953,785.25,2025-05-13,Beauty
ORD0011761,ACC003953,868.2,2025-06-05,Grocery
ORD0011762,ACC003953,602.69,2025-05-05,Home
ORD0011763,ACC003954,1046.95,2024-12-23,Grocery
ORD0011764,ACC003954,750.67,2024-12-24,Grocery
ORD0011765,ACC003954,986.4,2025-01-09,Fashion
ORD0011766,ACC003955,1698.82,2025-12-27,Fashion
ORD0011767,ACC003955,567.73,2026-01-20,Fashion
ORD0011768,ACC003955,917.68,2026-01-09,Beauty
ORD0011769,ACC003955,816.9,2026-01-04,Electronics
ORD0011770,ACC003956,651.89,2024-10-19,Fashion
ORD0011771,ACC003957,1101.16,2026-08-01,Home
ORD0011772,ACC003957,377.97,2026-08-07,Fashion
ORD0011773,ACC003957,1047.86,2026-07-24,Beauty
ORD0011774,ACC003957,618.92,2026-07-14,Grocery
ORD0011775,ACC003957,369.34,2026-07-29,Beauty
ORD0011776,ACC003958,853.63,2025-09-07,Electronics
ORD0011777,ACC003958,634.97,2025-08-17,Fashion
ORD0011778,ACC003959,278.49,2026-08-29,Beauty
