order_id,account_id,amount,timestamp,product
ORD86986d51cc,ACC1e5ffa0214,463.44,2024-11-07,Grocery
ORD97d20a15e5,ACC64b2aab973,455.56,2025-01-29,Beauty
ORD8c07cf38d0,ACC64b2aab973,657.28,2025-03-22,Grocery
ORDec0c2df41c,ACC64b2aab973,694.22,2025-02-02,Home
ORD5dc20b3b3c,ACC64b2aab973,1602.23,2025-03-18,Grocery
ORDfa9d4768f5,ACC7b01378f88,1195.78,2025-05-13,Electronics
ORD8d21c1c498,ACCcc46cec4ed,434.0,2025-12-03,Grocery
ORD215cbf657e,ACCcf7f74934a,866.73,2025-08-25,Grocery
ORDfbd48c2662,ACCcf7f74934a,1242.3,2025-08-14,Fashion
ORD20f68bf30d,ACCcf7f74934a,870.12,2025-08-30,Home
ORD036233e7be,ACCcf7f74934a,676.8,2025-09-14,Electronics
ORD636fd3244e,ACC4bf16a29d0,327.9,2026-07-09,Grocery
ORD5548105a90,ACC4bf16a29d0,423.34,2026-07-21,Home
ORD875a2aadf4,ACC80d8a456ee,1168.93,2026-03-31,Home
ORD1ba0e763e8,ACC80d8a456ee,3190.32,2026-03-23,Electronics
ORD6218808f9b,ACC80d8a456ee,1914.21,2026-04-09,Home
ORDa3a189b574,ACCda40ead810,699.76,2026-07-03,Grocery
ORDdc54c2a29b,ACCda40ead810,868.93,2026-06-28,Fashion
ORDfbdb858389,ACCda40ead810,411.36,2026-07-12,Beauty
ORD420771a8d1,ACC19bea93280,908.23,2026-01-13,Beauty
ORDa8ebf97933,ACC19bea93280,1149.89,2026-01-21,Home
ORD4c4206a42d,ACC19bea93280,461.9,2026-01-05,Home
ORD0034969457,ACC19bea93280,1419.17,2026-01-02,Electronics
ORDd2c5c64202,ACC420d720820,626.42,2024-09-26,Grocery
ORD5c69b3159c,ACC420d720820,1403.93,2024-10-07,Beauty
ORD45905ed126,ACC420d720820,367.16,2024-09-11,Grocery
ORD2c3fee396b,ACC028c3f7486,669.65,2026-08-03,Fashion
ORD709fbce376,ACC028c3f7486,1411.34,2026-08-12,Home
ORDd8ba032bde,ACC028c3f7486,325.44,2026-07-02,Grocery
ORD1d923dacc8,ACC028c3f7486,1031.16,2026-08-10,Beauty
ORD0dc3a2c4ae,ACC2ba9452865,419.35,2025-09-25,Grocery
ORD6525474787,ACC2ba9452865,483.29,2025-08-27,Grocery
ORD57ed818b1d,ACC8472f993f1,1008.68,2025-11-16,Electronics
ORDc6a8d4ec82,ACC1d698a395a,1558.72,2026-08-30,Home
ORD12cc5e3b4c,ACC1d698a395a,628.7,2026-08-12,Home
ORD3e3698976a,ACCa6cb9a2e21,1259.11,2026-07-23,Grocery
ORDa0918e5885,ACCa6cb9a2e21,1073.33,2026-08-30,Grocery
ORDba66e73978,ACCa6cb9a2e21,559.63,2026-07-31,Electronics
ORDd5a7334ff2,ACC31cbfcbf06,701.8,2026-04-17,Beauty
ORD88319a470d,ACC31cbfcbf06,1242.57,2026-05-16,Beauty
ORDf174da08ab,ACC31cbfcbf06,568.1,2026-04-18,Electronics
ORDcb5ac5af71,ACC42f4892fec,803.19,2026-03-03,Grocery
ORD2aef702a38,ACC42f4892fec,324.96,2026-03-26,Fashion
ORD4eb7eaf9a8,ACC42f4892fec,1231.7,2026-04-15,Fashion
ORD6fb04fbac2,ACC61536f0440,1339.09,2025-11-24,Home
ORDa115b0ddff,ACC61536f0440,993.14,2025-12-20,Fashion
ORDc4d9fd0497,ACC61536f0440,1230.74,2025-12-09,Beauty
ORD3612bac6bf,ACC61536f0440,424.13,2025-10-28,Electronics
ORD1587153300,ACC8dd5a8ced2,251.62,2026-05-06,Home
ORD2bc0e40a6e,ACC9859ad95ee,1236.4,2026-05-13,Home
ORDd8b67122d9,ACC9859ad95ee,936.19,2026-05-15,Home
ORD5e38dd0706,ACC63db74c299,784.7,2025-06-16,Home
ORD15eaf794d4,ACC63db74c299,2580.43,2025-06-30,Beauty
ORD75a7287e15,ACC63db74c299,1391.74,2025-06-19,Fashion
ORD607d81afe5,ACC63db74c299,849.58,2025-07-11,Electronics
ORD0f3e461564,ACC63db74c299,578.95,2025-06-24,Home
ORD7140769a9b,ACC63db74c299,1565.9,2025-07-13,Grocery
ORDce253e63de,ACC63db74c299,1186.42,2025-05-22,Grocery
ORDe90e0d6cfe,ACC63db74c299,525.59,2025-06-30,Electronics
ORD2299c80a5c,ACC3eb1980646,1030.44,2026-05-06,Fashion
ORD3dbedda842,ACC3eb1980646,1807.28,2026-06-15,Beauty
ORD182b359dfb,ACC3eb1980646,692.35,2026-05-07,Fashion
ORDa36645348d,ACCa85764cc6c,961.01,2025-08-22,Fashion
ORD6a3deb0fd8,ACCa85764cc6c,522.16,2025-08-09,Fashion
ORD971b58a593,ACCa85764cc6c,1462.79,2025-09-14,Fashion
ORD014e9337aa,ACCc64f8cd897,595.86,2025-11-05,Home
ORDfda4f28ff0,ACCc64f8cd897,1552.41,2025-09-28,Home
ORDf35097f57f,ACCc64f8cd897,1343.63,2025-10-17,Electronics
ORDc62c4336c3,ACCc64f8cd897,444.9,2025-09-18,Beauty
ORDfc04d91780,ACCc64f8cd897,924.22,2025-10-29,Fashion
ORD94614fe557,ACCc64f8cd897,796.02,2025-10-30,Grocery
ORDad64efed40,ACCb7f1406942,1253.8,2026-03-16,Grocery
ORDc5b292e6a0,ACCb7f1406942,688.58,2026-02-26,Grocery
ORDfad39b10ce,ACCb7f1406942,1240.94,2026-03-30,Electronics
ORDd31a1120b6,ACC57649cb4f5,831.78,2024-11-17,Home
ORD69bbd55a03,ACC57649cb4f5,786.4,2024-11-23,Beauty
ORD59e20490d1,ACC57649cb4f5,515.69,2024-11-01,Electronics
ORDf3eecf604f,ACC195130026a,479.35,2025-02-21,Home
ORD3d8d51b9bd,ACC374f4fe683,471.55,2025-10-24,Beauty
ORD5fc3463218,ACC374f4fe683,1309.02,2025-11-11,Fashion
ORD38d70ecfb7,ACC374f4fe683,1425.78,2025-11-12,Electronics
ORDae2f23119b,ACC374f4fe683,629.35,2025-10-18,Grocery
ORD1b0a5e67a5,ACCd609ea9987,776.58,2025-01-17,Grocery
ORD53a326949c,ACCd609ea9987,626.53,2025-01-12,Electronics
ORDd911cc1171,ACC48e282f11e,152.94,2025-11-19,Electronics
ORD250529b8d1,ACC48e282f11e,2587.84,2025-12-19,Fashion
ORDf0295d12d4,ACC48e282f11e,1789.58,2025-11-16,Electronics
ORD6a8a83fb2c,ACC48e282f11e,1368.85,2026-01-04,Home
ORDbcde53692d,ACCb8023eb0bb,603.69,2025-07-26,Electronics
ORD0bfd9a085f,ACCc13551c5bf,413.05,2025-10-04,Electronics
ORD56318ea570,ACCc13551c5bf,1638.24,2025-10-25,Fashion
ORD602f7340ae,ACCc13551c5bf,604.85,2025-11-02,Electronics
ORDd52bda62a9,ACCc13551c5bf,735.7,2025-09-30,Electronics
ORDf8808b5cd7,ACCc13551c5bf,745.82,2025-10-02,Fashion
ORD554c656cda,ACC95e7cf2f8e,1461.72,2024-12-11,Beauty
ORD0a84c841c9,ACC95e7cf2f8e,627.92,2024-12-08,Grocery
ORD882e90ce10,ACC95e7cf2f8e,653.74,2024-11-17,Beauty
ORDd4b2ff4fcf,ACC91436ea8d5,554.68,2026-07-04,Beauty
ORDf5357c8587,ACC91436ea8d5,665.93,2026-07-12,Grocery
ORDbc4c87a3bf,ACC91436ea8d5,947.13,2026-06-24,Electronics
ORDf352c8bbc3,ACC3f15def44e,465.61,2025-07-05,Electronics
ORDc124f7a7b9,ACC3f15def44e,1332.42,2025-07-19,Fashion
ORD701f1b6921,ACC3f15def44e,1425.07,2025-06-05,Fashion
ORD86d6fa0d92,ACC3f15def44e,332.21,2025-06-17,Electronics
ORDb5164926e5,ACC3f15def44e,710.94,2025-06-25,Electronics
ORD62344e81e5,ACC36055b5d45,806.63,2026-04-23,Electronics
ORD13d07a8828,ACC001765658e,1279.43,2025-11-07,Grocery
ORD3b6c640d5a,ACC001765658e,2008.52,2025-09-27,Grocery
ORDb8b66ed157,ACC001765658e,667.6,2025-11-08,Beauty
ORD00d30a95ec,ACC001765658e,998.26,2025-10-21,Fashion
ORD688a76c1fe,ACC9f0ba254b2,746.83,2025-01-08,Beauty
ORD963cc7deaa,ACC9f0ba254b2,1647.44,2025-01-19,Fashion
ORD74c2bf552b,ACC9f0ba254b2,1516.41,2025-01-12,Grocery
ORDf1d02817a3,ACCccd2e15948,752.17,2024-11-05,Grocery
ORD5871707e6e,ACCfff27a68ba,1079.97,2025-03-06,Beauty
ORD7c53f1060f,ACCb136372cd4,865.4,2025-04-07,Beauty
ORDd0b3ad8df4,ACC7106da64a3,947.85,2025-02-03,Grocery
ORDc12b89360c,ACC7106da64a3,721.44,2025-02-21,Grocery
ORD13c56faac8,ACC7106da64a3,669.62,2025-01-23,Grocery
ORD2e01e511e5,ACC7106da64a3,822.66,2025-01-14,Fashion
ORDe81c6c8ef6,ACC7106da64a3,1603.98,2025-01-24,Home
ORD1183115cd2,ACCe2eebc4e82,1606.68,2026-02-06,Grocery
ORDc0d68a0799,ACCe2eebc4e82,543.21,2026-01-11,Home
ORDa3e50c7894,ACCa9f8b2800f,1037.44,2026-08-30,Beauty
ORD73df541c04,ACCa9f8b2800f,466.63,2026-08-30,Electronics
ORD262887a578,ACCa9f8b2800f,1096.04,2026-08-30,Home
ORD70adcf37ee,ACCff8654629f,506.15,2025-07-19,Fashion
ORD61bf2b457d,ACCff8654629f,1322.6,2025-08-05,Fashion
ORD73c2bf88ea,ACCff8654629f,2216.73,2025-08-21,Fashion
ORDc50399dfbb,ACC7d3f3f4e64,971.91,2025-11-26,Fashion
ORDc8aabdfc65,ACC4c2f50e719,1758.43,2025-11-11,Beauty
ORD7b2b6af406,ACC4c2f50e719,1299.23,2025-10-31,Beauty
ORD923d72cb1b,ACC5d47e96e18,1870.99,2025-07-11,Beauty
ORD389c1e6065,ACC5d47e96e18,1702.56,2025-07-22,Home
ORD7cdebf056a,ACCceb0d33208,1473.57,2024-12-05,Electronics
ORD1f2b914e7c,ACCceb0d33208,1606.54,2024-11-29,Home
ORD50fbd670b5,ACCa853e5ae98,447.84,2026-06-14,Home
ORD929f997dc2,ACCa853e5ae98,1000.05,2026-07-16,Home
ORD735f70dcde,ACCa853e5ae98,2375.71,2026-07-09,Grocery
ORD35fc6f8e1c,ACCa853e5ae98,757.1,2026-06-07,Electronics
ORD3852dc6d5d,ACCa853e5ae98,678.66,2026-06-22,Electronics
ORD82d56303d2,ACCa853e5ae98,1011.73,2026-07-07,Home
ORD08a3cb3cd0,ACCa853e5ae98,920.17,2026-07-31,Grocery
ORD49ee2ace79,ACC41bf1c8cc9,531.56,2025-08-14,Beauty
ORDfc1d92c473,ACC41bf1c8cc9,1241.69,2025-09-09,Home
ORDa9227622d4,ACC2c8c9842c3,848.49,2026-06-07,Grocery
ORD86be6293b9,ACC4d5b419aa1,297.02,2026-08-03,Grocery
ORD75ff906465,ACC4d5b419aa1,960.31,2026-07-23,Electronics
ORD2369199163,ACC4d5b419aa1,2309.13,2026-06-28,Fashion
ORDf8b64f7f15,ACCcc442b0969,1650.07,2025-06-14,Beauty
ORDae151e0adc,ACCcc442b0969,1058.43,2025-05-18,Electronics
ORD39a2640ba3,ACCcc442b0969,602.18,2025-06-08,Home
ORD6ca6468a3b,ACCcc442b0969,2582.3,2025-06-20,Fashion
ORD53ddadfe93,ACCcc442b0969,1369.09,2025-05-15,Electronics
ORDb25861322e,ACCc8cbfb9ecd,1438.7,2026-08-30,Beauty
ORD5b450cbb5a,ACCc8cbfb9ecd,690.38,2026-08-30,Beauty
ORD3b65f3d22b,ACCc8cbfb9ecd,879.8,2026-08-30,Grocery
ORDe4f5770857,ACCeff288c152,699.27,2025-01-09,Grocery
ORDf5e8a31762,ACCeff288c152,384.79,2025-02-22,Home
ORDc8619de036,ACCeff288c152,1378.71,2025-01-09,Electronics
ORD6170224ab4,ACCeff288c152,441.45,2024-12-24,Electronics
ORD36d2de8114,ACCeff288c152,1467.79,2025-01-25,Fashion
ORD8169850ce3,ACCa464735886,731.85,2025-09-15,Electronics
ORDe724ca3e89,ACCa464735886,636.85,2025-10-27,Beauty
ORD2e51163570,ACC325d373134,1153.31,2025-08-02,Home
ORD2e9c9b63b4,ACC29c0fb2b2f,695.54,2026-07-12,Grocery
ORDab6bce9056,ACC29c0fb2b2f,1274.55,2026-08-30,Grocery
ORD3057b3e7ee,ACC29c0fb2b2f,2375.37,2026-08-26,Home
ORD40d43645d7,ACCc1969e4de0,1186.81,2026-05-07,Fashion
ORD7c6be159ab,ACCc1969e4de0,596.18,2026-04-26,Grocery
ORDc210c89d07,ACCc1969e4de0,933.61,2026-06-12,Fashion
ORD90bba193d9,ACCd8e76e0aac,900.66,2025-03-06,Electronics
ORD9d026c8b74,ACCd8e76e0aac,735.04,2025-02-04,Home
ORD14578c1595,ACCd8e76e0aac,594.02,2025-02-27,Home
ORDf22ce4e07e,ACC02389fbbf8,1087.54,2026-03-14,Grocery
ORD0b333cc07d,ACC02389fbbf8,735.72,2026-03-13,Fashion
ORD9dbd3046d8,ACC02389fbbf8,2048.11,2026-04-20,Beauty
ORDfbd0fe2613,ACC02389fbbf8,1268.31,2026-04-16,Grocery
ORD2bd5b1d95d,ACC7c3342cbbc,949.77,2026-01-20,Fashion
ORD3ba59ade42,ACC7c3342cbbc,1798.37,2026-02-06,Electronics
ORDeb11f7ac57,ACC1a9912f1f1,1014.87,2026-02-12,Grocery
ORD61aeaa97f5,ACCdd8b1878b7,1124.95,2026-04-02,Beauty
ORDa6c318832d,ACCdd8b1878b7,804.91,2026-03-16,Electronics
ORDbfcc6120b4,ACCdd8b1878b7,864.94,2026-04-06,Fashion
ORD3c39d6f0c9,ACCf815da8fbf,1953.92,2025-10-22,Grocery
ORD831b15c19f,ACCf815da8fbf,1794.38,2025-09-17,Fashion
ORDa80435ea34,ACCf815da8fbf,925.67,2025-09-17,Beauty
ORD6799f7c72e,ACCe44e3522fc,556.37,2025-08-11,Beauty
ORD1d705a3825,ACCe44e3522fc,279.59,2025-08-07,Electronics
ORD9cd6da3cbc,ACCe44e3522fc,476.69,2025-07-18,Electronics
ORDf4f977bc34,ACCe44e3522fc,584.28,2025-07-16,Grocery
ORD9582c77599,ACC5daa5e26fd,843.66,2025-12-14,Home
ORD0e10b3161f,ACC138983152d,509.69,2026-01-15,Fashion
ORDf39272f04a,ACC138983152d,832.44,2025-12-31,Electronics
ORDe52580bdb2,ACC138983152d,284.62,2026-01-18,Electronics
ORD4641bbcacb,ACC138983152d,845.35,2026-02-02,Home
ORDc7d4afc6ee,ACCb525b64809,808.19,2025-07-09,Beauty
ORD0e7b0cc24e,ACCb525b64809,1451.95,2025-06-04,Grocery
ORD002fc40d08,ACCb525b64809,1612.41,2025-07-16,Electronics
ORDd80b2ef92d,ACCe90b1fcd15,1703.8,2026-08-26,Grocery
ORD9c9e4be47c,ACC6d77e6ffc3,450.63,2025-03-27,Electronics
ORD5dc0f0c11c,ACCad1ffcf52e,601.18,2024-09-30,Electronics
ORD6a9efb43f8,ACCad1ffcf52e,1551.58,2024-09-09,Grocery
ORD42e7731ab8,ACCad1ffcf52e,1269.65,2024-09-22,Home
ORDaf252440c4,ACC701ace6f16,944.9,2026-07-08,Grocery
ORD430a1c5b11,ACC701ace6f16,579.66,2026-07-12,Grocery
ORD329b5dd39d,ACCa2d866f40d,1138.5,2026-05-10,Grocery
ORD265dcb60fc,ACCf68d5d0ead,779.13,2025-08-12,Fashion
ORD1b1f480ae8,ACCadc6123e53,741.32,2026-04-29,Electronics
ORDec074451bb,ACCadc6123e53,701.98,2026-05-05,Electronics
ORD1c502d0334,ACCadc6123e53,1255.11,2026-05-22,Fashion
ORD8f5b2829b5,ACCdf9ba7ad33,1312.43,2025-02-02,Grocery
ORD4d9d04c7b0,ACCdf9ba7ad33,447.36,2025-02-05,Home
ORD35a4b96574,ACCdf9ba7ad33,365.88,2025-03-13,Beauty
ORD9ed4826440,ACCdf9ba7ad33,1714.2,2025-03-15,Home
ORD7e2265947e,ACCdf9ba7ad33,1192.02,2025-03-18,Home
ORDc6d6d1a107,ACC6db0fa2388,858.94,2024-12-06,Electronics
ORDd987151dd0,ACCfa4834e4fe,1039.21,2026-03-27,Home
ORDb12aced04e,ACCfa4834e4fe,937.04,2026-04-04,Fashion
ORDcfefdaaab0,ACC3d3de03a43,302.16,2026-06-17,Home
ORDa35bb41b5c,ACC3d3de03a43,1312.06,2026-07-06,Electronics
ORD680f1faf5d,ACC3d3de03a43,980.11,2026-07-23,Fashion
ORD28644ca665,ACC3d3de03a43,1593.71,2026-06-26,Electronics
ORD05815503c5,ACC52ddfc4aa6,295.22,2026-05-30,Beauty
ORD787d940e28,ACC36c78e0ac0,655.43,2026-08-30,Grocery
ORD1bc6026757,ACC36c78e0ac0,829.74,2026-08-30,Electronics
ORD9e293f8910,ACC36c78e0ac0,1029.06,2026-08-01,Beauty
ORD95b9bafc37,ACC36c78e0ac0,829.19,2026-08-26,Home
ORDae8061ea51,ACC36c78e0ac0,777.83,2026-08-05,Electronics
ORD5ebfa564c8,ACC36c78e0ac0,587.96,2026-07-29,Electronics
ORD85ae979eaa,ACC796da3cbeb,995.96,2025-03-12,Beauty
ORD1078f1387d,ACC796da3cbeb,1186.84,2025-03-20,Fashion
ORDab18574126,ACCe42c0ef004,406.68,2025-03-05,Grocery
ORD01180692cd,ACCe42c0ef004,386.1,2025-02-26,Home
ORD711bb8ee2e,ACCcda6ae812d,1895.8,2026-06-28,Electronics
ORDfe77825d8c,ACCcda6ae812d,1587.48,2026-07-11,Beauty
ORD3cd924aee0,ACCcda6ae812d,353.84,2026-06-19,Beauty
ORDf58fe9cbd4,ACCcda6ae812d,629.19,2026-08-13,Home
ORD8494c157f6,ACCcda6ae812d,873.23,2026-08-17,Fashion
ORDced4715d1e,ACCcda6ae812d,531.47,2026-07-22,Fashion
ORDaebcc3ba95,ACC4a49d3beb8,396.62,2024-12-25,Fashion
ORDe728582130,ACC4a49d3beb8,518.26,2025-01-11,Electronics
ORDa4302e9b4d,ACCa31177cc88,614.92,2025-07-17,Home
ORD642f04e2ff,ACC21f45deec4,344.66,2025-09-05,Fashion
ORD2d6a4eadf5,ACC21f45deec4,1506.72,2025-10-08,Home
ORD168ca5e74e,ACC21f45deec4,1272.17,2025-10-02,Fashion
ORD521c8b5ddc,ACC21f45deec4,1692.17,2025-08-28,Beauty
ORDeb70c29952,ACCf135b325bc,481.35,2024-12-11,Home
ORD533e9d7394,ACCf135b325bc,659.8,2024-11-14,Beauty
ORD7ba087d593,ACCf135b325bc,488.57,2024-11-19,Fashion
ORD0ec120abed,ACCf135b325bc,721.91,2024-12-05,Beauty
ORDf1abfe1d41,ACCf135b325bc,1086.54,2024-10-17,Home
ORDd5d32e1fe2,ACC84ba0ad9af,1089.15,2025-03-15,Electronics
ORD73b64daecb,ACC402ae1c6d9,551.45,2026-01-09,Electronics
ORDe82a29807b,ACC402ae1c6d9,540.57,2025-11-17,Home
ORDe7c2832d6f,ACC402ae1c6d9,1222.69,2025-11-23,Home
ORDc705b4ac30,ACC07148fb79d,625.4,2025-10-10,Electronics
ORD7602b6f6a3,ACC07148fb79d,1442.59,2025-10-30,Home
ORD9940b0fa3c,ACCd121d4182b,648.64,2025-08-22,Electronics
ORD9f24e02a3d,ACCd121d4182b,432.29,2025-08-24,Grocery
ORD7fce2c047f,ACCd121d4182b,559.39,2025-07-28,Electronics
ORD00181dd632,ACCd121d4182b,1395.97,2025-09-09,Home
ORDefe6e56267,ACC3831f078dd,904.65,2025-10-31,Home
ORDae5a0d3fd7,ACC905cd5d70c,915.28,2026-03-28,Grocery
ORDa5ac2a401c,ACC905cd5d70c,884.75,2026-03-15,Electronics
ORDe66c019e78,ACC905cd5d70c,308.37,2026-03-29,Fashion
ORD485934cd69,ACC3cc57ed331,548.85,2025-12-16,Beauty
ORD6b2f392da0,ACCaa747a6a5b,677.33,2025-11-25,Beauty
ORD8c6dad3e4e,ACCaa747a6a5b,678.83,2025-12-06,Fashion
ORDb152bea819,ACCaa747a6a5b,854.43,2025-12-01,Home
ORD036d349aac,ACCfd1869b85d,614.97,2026-05-14,Home
ORDe59daa36f8,ACCfd1869b85d,1290.73,2026-05-23,Fashion
ORD39984c84f0,ACCb1eb056075,1130.29,2026-01-21,Beauty
ORDa85481d6e5,ACCb1eb056075,677.08,2026-01-24,Electronics
ORD6f724bf82f,ACCb1eb056075,558.82,2026-01-12,Grocery
ORD965f0f4654,ACCb1eb056075,658.28,2025-12-05,Electronics
ORD3642a7f5bc,ACC4f1ad51282,798.16,2025-10-16,Grocery
ORD99100ad74d,ACC4f1ad51282,1109.73,2025-11-11,Electronics
ORD712263efdb,ACC4f1ad51282,534.51,2025-11-11,Electronics
ORD7c769c804f,ACC4f1ad51282,1391.91,2025-11-21,Fashion
ORD1c3a254d58,ACCadccc87758,1805.09,2026-06-18,Grocery
ORDd1b366405a,ACCadccc87758,551.04,2026-06-13,Electronics
ORDf30ebec6d4,ACCadccc87758,1110.14,2026-05-26,Beauty
ORDbe16de12e8,ACCadccc87758,637.6,2026-06-06,Electronics
ORD29fb540f2f,ACCadccc87758,284.82,2026-05-02,Beauty
ORDbb40cb690a,ACC669bbe7310,478.61,2024-12-08,Fashion
ORD69de798a2c,ACC669bbe7310,917.47,2025-01-07,Grocery
ORDe9f09aeaab,ACC0a37028cb7,866.84,2025-05-10,Beauty
ORD8941c29be3,ACC0a37028cb7,850.27,2025-06-01,Electronics
ORD8ca23ee478,ACCcb504132d2,860.52,2025-05-15,Grocery
ORDbc29b8b4ce,ACCcb504132d2,750.2,2025-03-31,Fashion
ORD26566b0664,ACCcb504132d2,2492.76,2025-04-03,Fashion
ORD5482637bc8,ACCdadc343b24,458.01,2026-02-20,Fashion
ORD73ec60ba88,ACCdadc343b24,482.23,2026-01-12,Fashion
ORD7cc4b91aec,ACCdadc343b24,666.79,2026-01-20,Fashion
ORD90137d6828,ACCf4bb2aeaa1,945.35,2026-08-26,Electronics
ORD5a6af7f959,ACCf4bb2aeaa1,780.06,2026-08-30,Fashion
ORD4d1fa031fa,ACCf4bb2aeaa1,615.45,2026-08-30,Electronics
ORD284ab62591,ACCc3b40c1a2e,1594.02,2026-07-14,Fashion
ORD6a5da73449,ACCc3b40c1a2e,1067.08,2026-07-11,Electronics
ORD89faf9623e,ACCc3b40c1a2e,572.98,2026-07-19,Home
ORD531b584360,ACCd5490f36e7,547.46,2026-08-13,Fashion
ORD25e526db82,ACCd5490f36e7,1137.93,2026-08-30,Grocery
ORD6960e37f37,ACCd5490f36e7,1772.97,2026-08-30,Fashion
ORDe218bfb746,ACCf44178f77d,952.53,2025-03-24,Fashion
ORD47fa811ca1,ACCf44178f77d,1282.75,2025-05-09,Grocery
ORDbc5efd2be3,ACCf44178f77d,319.78,2025-04-02,Fashion
ORD25d1fdde38,ACCf44178f77d,847.93,2025-03-26,Fashion
ORD0185405a3e,ACCf44178f77d,866.9,2025-05-01,Home
ORD2fbcdf9162,ACC62cc9c0cea,685.89,2025-01-25,Electronics
ORD4fea64f2ec,ACC62cc9c0cea,1236.23,2025-02-06,Fashion
ORD3b7df0ba2b,ACC62cc9c0cea,1591.04,2025-01-13,Fashion
ORD5781b65de5,ACC62cc9c0cea,771.24,2025-02-25,Home
ORD0b18f06fab,ACC16564af116,245.27,2025-07-24,Fashion
ORD4d696a2fdd,ACC16564af116,626.7,2025-08-03,Home
ORD613b667bd7,ACC16564af116,944.38,2025-08-17,Fashion
ORDfc2acd51bd,ACC16564af116,1528.55,2025-09-03,Fashion
ORDbc1f3a7274,ACC0354d82a24,1708.54,2026-01-21,Beauty
ORD88a1097cf3,ACC0354d82a24,1174.91,2025-12-30,Electronics
ORDe455e48917,ACC0354d82a24,406.34,2026-01-09,Fashion
ORD17b670e764,ACC0354d82a24,429.61,2026-01-06,Grocery
ORD73b5b06588,ACC0354d82a24,568.87,2025-12-12,Fashion
ORDdee3e66ec9,ACCf55508fafc,1074.85,2024-10-25,Grocery
ORDb2aa4e431c,ACCf55508fafc,848.45,2024-10-15,Electronics
ORD953fc8b8d8,ACC0b1d83af28,511.92,2026-01-07,Fashion
ORD10c925755c,ACC0b1d83af28,1251.44,2025-11-30,Grocery
ORDedc609f2b0,ACC324132c74c,2591.48,2026-08-30,Fashion
ORD0740a6be80,ACC324132c74c,464.99,2026-08-30,Electronics
ORDf020b8de46,ACCedbaf717ec,679.13,2025-03-03,Grocery
ORD2add3ea330,ACCedbaf717ec,721.9,2025-04-06,Beauty
ORD703b54a110,ACCedbaf717ec,1804.37,2025-03-16,Grocery
ORD3b0fb7a2ff,ACC71af21b8ec,2011.83,2024-12-22,Fashion
ORD616f672867,ACC71af21b8ec,390.06,2024-12-14,Electronics
ORD38da537fd4,ACC71af21b8ec,1362.99,2025-01-30,Fashion
ORD92df7190f5,ACCb065dfad1c,920.86,2024-12-06,Beauty
ORD6db861cd40,ACCb065dfad1c,1142.67,2024-11-11,Home
ORD6fce9c4b32,ACCb065dfad1c,615.09,2024-11-12,Home
ORD309a4684d9,ACCb065dfad1c,676.25,2024-12-15,Fashion
ORD7ae7430cb2,ACCd5689e73d9,906.99,2025-10-18,Electronics
ORDd6fa2fc5f5,ACCd5689e73d9,1893.69,2025-10-07,Beauty
ORDd7d81fc94c,ACCd5689e73d9,1410.01,2025-11-12,Grocery
ORD632644265e,ACCe525cefb7c,234.65,2026-04-07,Grocery
ORDd14340b811,ACCe525cefb7c,625.92,2026-04-29,Electronics
ORDd4c9a0d787,ACCe525cefb7c,921.12,2026-04-20,Grocery
ORDf98de244e3,ACCe525cefb7c,398.32,2026-03-26,Beauty
ORD5a8914bc3a,ACCe525cefb7c,2022.92,2026-03-18,Grocery
ORD2722645020,ACCe525cefb7c,810.02,2026-03-21,Beauty
ORDc527307f61,ACCe525cefb7c,278.13,2026-04-22,Fashion
ORD765dfc76c8,ACC41913db7b3,1602.51,2026-06-26,Beauty
ORD0746f64015,ACC41913db7b3,553.97,2026-06-27,Home
ORD355151b32e,ACC41913db7b3,877.38,2026-06-28,Grocery
ORDe8b6c51453,ACC41913db7b3,818.91,2026-06-20,Home
ORD6098e07075,ACC41913db7b3,1134.66,2026-06-07,Home
ORDcef6586927,ACC41913db7b3,797.01,2026-05-21,Electronics
ORD48b6627f94,ACC4b32e44961,886.23,2025-03-20,Electronics
ORD2f39bb4143,ACC4b32e44961,359.65,2025-03-31,Electronics
ORD8a73c26823,ACC4b32e44961,506.99,2025-03-05,Electronics
ORDad31eaf848,ACC4b32e44961,639.05,2025-03-18,Home
ORDc2e970c9a3,ACC4b32e44961,567.26,2025-04-19,Grocery
ORD3efe70bce5,ACC384601879c,1423.66,2026-03-10,Fashion
ORD2a4f212a1d,ACC79a8b23133,1547.89,2026-08-30,Home
ORD8cc71644bd,ACC79a8b23133,1337.74,2026-08-30,Fashion
ORD8abc76e7f9,ACC79a8b23133,657.98,2026-08-30,Electronics
ORD311efc4af8,ACC79a8b23133,593.1,2026-08-30,Electronics
ORD09f4fe194f,ACC79a8b23133,467.43,2026-08-30,Home
ORDf74829eecb,ACC79a8b23133,1425.26,2026-08-30,Home
ORDd1674d3b14,ACC1ce72692f1,1005.73,2026-07-15,Beauty
ORDc6d2b18d00,ACC1ce72692f1,576.2,2026-08-18,Beauty
ORD507241d440,ACC632794fe55,1272.62,2025-01-05,Home
ORDb9f2c04c03,ACC632794fe55,1315.44,2025-01-30,Fashion
ORD32bdc16f5d,ACCe8109e405b,623.28,2026-03-08,Grocery
ORD159412d311,ACCe8109e405b,311.33,2026-01-14,Home
ORD2341b656a1,ACCe8109e405b,608.62,2026-01-12,Home
