order_id,account_id,amount,timestamp,product
ORDc8d13dc021,ACC4b6d6a7687,1485.94,2025-10-09,Electronics
ORD229443ac7f,ACC4b6d6a7687,552.61,2025-09-22,Beauty
ORD4ea8a05042,ACC4b6d6a7687,807.22,2025-09-15,Electronics
ORD2042faeb86,ACC39dc8ef1f5,1005.71,2026-02-19,Electronics
ORD9e400a3acb,ACC39dc8ef1f5,1395.73,2026-02-20,Fashion
ORD765210a289,ACC39dc8ef1f5,1064.29,2026-02-12,Grocery
ORD056696680d,ACC67f1875128,1886.47,2026-07-28,Beauty
ORD9f3a8e4cd6,ACC67f1875128,1169.48,2026-08-22,Fashion
ORD48768b8d05,ACC73f19432a4,991.46,2026-01-09,Electronics
ORD67cf653397,ACCfee27dff45,401.93,2026-02-12,Grocery
ORD28b3a7aae4,ACCfee27dff45,953.04,2025-12-29,Beauty
ORDd2a1b0df98,ACC2f97af0514,1175.59,2026-01-20,Grocery
ORDca7ba3136e,ACC2f97af0514,873.33,2026-02-05,Fashion
ORD1c8976c99b,ACC2f97af0514,846.42,2026-01-22,Fashion
ORD2501aae38a,ACCe5c86a42c4,427.33,2025-10-27,Home
ORDaa0da852a8,ACCe5c86a42c4,1153.97,2025-10-16,Grocery
ORD0e1654578d,ACCe5a71f1a5d,313.45,2025-04-24,Beauty
ORD4718ea7358,ACCe5a71f1a5d,668.09,2025-04-25,Electronics
ORD9541d2647a,ACCe5a71f1a5d,305.06,2025-05-30,Grocery
ORDf663fbac49,ACCe5a71f1a5d,641.05,2025-05-02,Home
ORD641d17d573,ACC38f1357b09,1025.45,2026-06-10,Beauty
ORDf8d756d4b9,ACC38f1357b09,1247.73,2026-06-16,Home
ORDb4efa3039e,ACCc0831c8bc8,783.67,2025-10-20,Fashion
ORD5056a69d7e,ACCc0831c8bc8,1368.57,2025-10-24,Fashion
ORD94258a2482,ACCc0831c8bc8,830.72,2025-10-05,Home
ORDbbea2d60cb,ACCc7589aed14,601.04,2025-08-22,Grocery
ORD8995ff4973,ACCc7589aed14,659.46,2025-08-09,Electronics
ORD53bf002be1,ACC733265dda2,1170.27,2025-06-26,Grocery
ORD9d452bf353,ACC733265dda2,1388.04,2025-06-18,Home
ORD377b541bab,ACC733265dda2,1047.43,2025-06-04,Grocery
ORD5de68d91cd,ACC733265dda2,1436.73,2025-07-16,Electronics
ORD3e1cfcbf06,ACC733265dda2,539.07,2025-05-26,Home
ORD3b5640b396,ACCa34867c9e1,418.99,2025-03-24,Beauty
ORD4b0d9d3dc5,ACCa34867c9e1,657.58,2025-03-24,Electronics
ORDce09a97889,ACCa34867c9e1,845.09,2025-03-23,Electronics
ORDb95ae4b63e,ACCa34867c9e1,536.64,2025-02-03,Home
ORD8882ca2252,ACCa34867c9e1,304.19,2025-02-05,Electronics
ORDa413f97a26,ACCa34867c9e1,764.77,2025-03-23,Electronics
ORD207476683c,ACCa26f8ae3dc,565.36,2026-06-03,Home
ORDf8ec2f176d,ACCa26f8ae3dc,571.03,2026-06-20,Home
ORDa083be0f94,ACCa26f8ae3dc,1823.54,2026-05-02,Grocery
ORDbb942b345a,ACCa26f8ae3dc,1451.2,2026-05-10,Electronics
ORD51442b7712,ACCa26f8ae3dc,877.8,2026-05-09,Fashion
ORD598606caa8,ACCdf7da2931e,450.97,2025-10-17,Beauty
ORD38018eb295,ACCdf7da2931e,1068.7,2025-09-23,Beauty
ORD85eb936e88,ACC8788653ba1,801.01,2026-08-29,Home
ORD0836b1cf81,ACC8788653ba1,613.27,2026-08-30,Grocery
ORD43f25b7971,ACC8788653ba1,480.27,2026-08-30,Home
ORD8441d82e00,ACC8788653ba1,1059.69,2026-08-30,Fashion
ORD290dedb322,ACC3db79ae9c8,900.31,2026-03-03,Home
ORD2f7cc11766,ACC3db79ae9c8,953.23,2026-03-18,Beauty
ORD8cad36fd03,ACC6c90854381,930.91,2026-08-13,Electronics
ORDed4a838dd4,ACC6c90854381,539.88,2026-08-15,Fashion
ORD794fd74d3f,ACC400562bf55,364.21,2026-04-12,Grocery
ORD24485d7d6b,ACC400562bf55,1452.96,2026-03-09,Beauty
ORDbe591252e8,ACC400562bf55,662.44,2026-03-18,Beauty
ORD4281da9265,ACC400562bf55,1010.86,2026-04-30,Fashion
ORD2aa0fa3d5e,ACC6c8f64a952,752.26,2025-10-27,Fashion
ORD22c649ea06,ACC778e4bf9e5,554.54,2026-04-25,Fashion
ORD7afa949acb,ACC778e4bf9e5,960.41,2026-05-18,Electronics
ORD49a12fcc9f,ACC778e4bf9e5,561.32,2026-05-22,Beauty
ORD2f37db2717,ACC778e4bf9e5,640.62,2026-05-04,Home
ORD6abb4baf85,ACC778e4bf9e5,3105.33,2026-06-09,Grocery
ORD5fbccf8bec,ACC128f367f32,462.72,2026-01-08,Fashion
ORD5a5d875dce,ACC128f367f32,708.06,2026-01-24,Fashion
ORD7b4212b084,ACC128f367f32,1009.47,2026-01-06,Electronics
ORD12aa2c1798,ACC2aec710877,529.93,2026-01-28,Beauty
ORDe49f42a6fb,ACCd62366da6e,588.53,2025-12-28,Fashion
ORDc769698fc6,ACCd62366da6e,2139.03,2025-12-17,Home
ORD725682b6fa,ACC7100ea3b5c,1226.6,2025-03-11,Beauty
ORDca6cfed79f,ACCf74505affa,407.64,2025-07-21,Fashion
ORDc890ff4c9e,ACCf74505affa,1136.78,2025-07-31,Fashion
ORD351c94a88f,ACCf74505affa,879.6,2025-08-13,Electronics
ORD7cd283fd08,ACC62c04d29ea,358.54,2025-01-05,Grocery
ORDe6bf035a49,ACC62c04d29ea,593.19,2024-11-22,Home
ORD23cb2fad64,ACC62c04d29ea,426.79,2025-01-01,Grocery
ORD4072c3b442,ACC62c04d29ea,1826.28,2024-11-25,Electronics
ORDebd1e03e41,ACC62c04d29ea,1071.41,2025-01-04,Grocery
ORDf4fd384c98,ACC62c04d29ea,1574.24,2024-12-11,Home
ORD5a6d4eb044,ACC8f3bbdd2b6,816.76,2025-02-25,Beauty
ORD3a90b28bc0,ACC8f3bbdd2b6,2107.87,2025-03-08,Beauty
ORDc29ca79f16,ACC8f3bbdd2b6,593.61,2025-02-03,Home
ORD4d3034a39a,ACC8f3bbdd2b6,532.21,2025-03-02,Home
ORD9d7d4d4c0a,ACC8f3bbdd2b6,2079.89,2025-03-05,Beauty
ORDa556b7f623,ACC8f3bbdd2b6,1072.13,2025-03-04,Grocery
ORD11113456b1,ACC84b0f83045,1212.38,2024-09-24,Fashion
ORD8a77ecbd4e,ACC84b0f83045,1344.8,2024-09-14,Beauty
ORD0eabbce066,ACC84b0f83045,2150.94,2024-11-05,Grocery
ORDa1de1a7d01,ACC74cee9fd32,707.06,2025-06-21,Electronics
ORD9468fe9af0,ACC74cee9fd32,680.18,2025-08-09,Fashion
ORD07b4512809,ACC74cee9fd32,393.42,2025-08-14,Home
ORD23564257d2,ACC74cee9fd32,601.33,2025-08-10,Fashion
ORDae63adfa55,ACC74cee9fd32,1349.42,2025-07-14,Grocery
ORD6ad8479c60,ACC74cee9fd32,1593.5,2025-08-01,Beauty
ORD6d53c5be45,ACC9c50664582,1241.94,2024-12-18,Grocery
ORDe41d40bccd,ACC3895204a23,1126.88,2025-10-19,Grocery
ORD2ee6e6f3d0,ACC3895204a23,1361.64,2025-10-23,Grocery
ORDd5ddb1fe06,ACC5c1dcec79e,1017.69,2024-12-08,Beauty
ORD588165a7a4,ACC7a33107199,760.77,2025-07-07,Electronics
ORD54c5fd85a2,ACC7a33107199,3150.18,2025-07-06,Fashion
ORDdf15dde6b1,ACC7a33107199,1001.44,2025-08-21,Electronics
ORD8e8a187151,ACCf0e7d1622e,1441.87,2025-03-15,Grocery
ORD4664bdcb1d,ACCf0e7d1622e,563.35,2025-03-19,Electronics
ORDd7fcb60d33,ACC29e2e60abd,319.34,2025-06-04,Home
ORDa98b0d7404,ACC29e2e60abd,1513.81,2025-05-28,Fashion
ORD3ca8a27168,ACC29e2e60abd,649.94,2025-04-22,Grocery
ORDf0bfa7b961,ACC29e2e60abd,1044.53,2025-04-20,Grocery
ORD2f4ad821ce,ACC29e2e60abd,726.69,2025-04-24,Home
ORD541b2ceccc,ACC29e2e60abd,390.6,2025-04-20,Fashion
ORD2edcb3b278,ACCa0756c876a,658.59,2025-04-02,Grocery
ORD1830c14ee9,ACCa0756c876a,738.24,2025-04-26,Electronics
ORDb0dcc13901,ACCa0756c876a,1918.47,2025-03-21,Grocery
ORD72eca4202d,ACCa0756c876a,662.47,2025-03-29,Electronics
ORD25c47c7a74,ACCa0756c876a,426.09,2025-04-20,Fashion
ORDf2ed387dc5,ACCd41779af34,841.41,2026-08-23,Electronics
ORD83585553d0,ACCd41779af34,935.16,2026-08-30,Grocery
ORDf34cf0f87a,ACCd41779af34,197.15,2026-08-04,Fashion
ORDb62482dc5c,ACCd41779af34,937.76,2026-08-25,Electronics
ORD1806828da9,ACC17ae9e31e3,1421.61,2025-01-20,Fashion
ORD0a6295a4ec,ACC17ae9e31e3,549.1,2025-01-01,Electronics
ORDc6956ad8da,ACC84e4f6d19f,2215.74,2025-10-12,Beauty
ORDef3b409808,ACC84e4f6d19f,954.48,2025-10-24,Home
ORDc28b2ea7e6,ACC172ad8a242,548.93,2025-05-11,Fashion
ORDe5de340b86,ACC172ad8a242,1395.51,2025-05-30,Grocery
ORD1f9d727b7d,ACC0c4ab387a1,505.26,2025-07-17,Home
ORD31939dbf29,ACC0c4ab387a1,650.27,2025-08-18,Grocery
ORDf5a78d4692,ACC0c4ab387a1,985.06,2025-07-16,Grocery
ORDefa3c83f56,ACC0c4ab387a1,537.26,2025-06-27,Fashion
ORD9fd897eb86,ACC0c4ab387a1,255.47,2025-08-13,Electronics
ORDfb8b95b163,ACC0d7e991333,1150.29,2024-12-16,Beauty
ORDc617546bb1,ACCbbf5f56bca,889.8,2024-10-23,Electronics
ORDeb98c4f748,ACCbbf5f56bca,616.95,2024-10-05,Fashion
ORDb6e1aa7a30,ACCbbf5f56bca,1070.25,2024-11-01,Electronics
ORDf72f4d629e,ACCbbf5f56bca,1927.37,2024-10-12,Electronics
ORDb9a9483f15,ACCbbf5f56bca,326.8,2024-10-10,Home
ORD8125694517,ACCd6ac44c7bb,387.42,2025-08-28,Electronics
ORD38e6e372b4,ACCbc2f86ee3c,573.81,2024-11-04,Grocery
ORD8e2992c0b6,ACCbc2f86ee3c,859.17,2024-12-05,Electronics
ORD4343453464,ACCceb88206ec,964.38,2025-06-26,Fashion
ORD65cfdab090,ACCceb88206ec,449.72,2025-07-06,Fashion
ORD4729b1a8ba,ACCceb88206ec,1099.41,2025-06-06,Grocery
ORD6829ef4377,ACCcc2e04abbe,917.51,2024-12-26,Fashion
ORD6825516a94,ACC446506d34f,501.63,2026-05-15,Electronics
ORD43d1899a94,ACC446506d34f,914.49,2026-05-29,Electronics
ORD07c21c5151,ACC446506d34f,784.1,2026-05-13,Grocery
ORD2ec325373f,ACC446506d34f,642.73,2026-06-14,Beauty
ORD6a29228aa6,ACC09f2cd82eb,735.71,2026-08-01,Beauty
ORDdaacbbc621,ACC09f2cd82eb,1194.53,2026-08-05,Beauty
ORD02c72ad73b,ACC09f2cd82eb,742.98,2026-07-05,Electronics
ORDf592cd7a2f,ACC0e2dc88036,813.92,2026-04-19,Grocery
ORDf15105cd56,ACC0e2dc88036,549.06,2026-03-24,Fashion
ORD86442d78c2,ACC9395758907,853.7,2026-08-30,Beauty
ORD5edc546f4e,ACC9395758907,868.59,2026-08-21,Home
ORD245aa38337,ACC9395758907,667.43,2026-08-30,Grocery
ORDe88ee1f157,ACC9395758907,589.73,2026-08-30,Grocery
ORDf54fdf40e0,ACCce3531fc2c,394.73,2025-03-25,Fashion
ORD998046145f,ACCce3531fc2c,719.81,2025-03-01,Beauty
ORDf6ed837b4e,ACCce3531fc2c,1168.1,2025-01-29,Electronics
ORDa96823cfb8,ACCdeb8e1fff2,1659.91,2026-04-12,Electronics
ORDdcef75a8be,ACCdeb8e1fff2,575.54,2026-05-16,Grocery
ORDc833ae72f1,ACC0bd31731cf,701.07,2025-07-14,Fashion
ORD6f278609ff,ACC0bd31731cf,293.31,2025-08-04,Fashion
ORD2a110ce829,ACC0bd31731cf,1666.97,2025-07-02,Fashion
ORDb309059356,ACC0bd31731cf,648.66,2025-06-29,Home
ORDa74f130752,ACC0bd31731cf,835.82,2025-07-06,Grocery
ORDfae5b8d4e4,ACCb62717b7e7,2786.57,2025-12-11,Electronics
ORD5e4ffdef48,ACCb62717b7e7,679.44,2025-12-19,Fashion
ORD8a7f26eee8,ACC651c07052c,1214.98,2024-12-14,Home
ORD19c1588f0d,ACCa64ca0a8d4,440.35,2026-08-30,Fashion
ORDb15efdd333,ACC126fd71c4d,2143.02,2025-12-30,Fashion
ORD7df27a4249,ACC126fd71c4d,1128.71,2026-01-03,Fashion
ORDfeae2dd2f4,ACC126fd71c4d,477.28,2025-12-04,Beauty
ORD36791a990f,ACC126fd71c4d,1268.58,2026-01-04,Grocery
ORDdfdba8bc06,ACC126fd71c4d,1226.26,2025-12-23,Beauty
ORD692556f5b0,ACC632a8fa6cf,878.82,2026-01-27,Grocery
ORDff2c2d1092,ACC632a8fa6cf,509.88,2026-02-20,Fashion
ORD595f3f54f9,ACC632a8fa6cf,373.38,2026-01-12,Grocery
ORDebf13e80ce,ACC632a8fa6cf,342.93,2026-02-04,Electronics
ORD270cfa7e52,ACC632a8fa6cf,1050.49,2026-02-19,Beauty
ORD3148a93270,ACC55b3ccc3f9,1196.6,2026-02-26,Electronics
ORDc60afd1e84,ACC55b3ccc3f9,1274.09,2026-03-03,Home
ORD32efeb748b,ACC55b3ccc3f9,420.39,2026-04-01,Fashion
ORDf5e637217f,ACC55b3ccc3f9,1148.11,2026-04-14,Grocery
ORDe8b341631c,ACC56193e701e,1433.13,2026-07-01,Electronics
ORDacae84ac8f,ACCce13f793c7,881.39,2026-05-11,Beauty
ORDcbedd9f488,ACCce13f793c7,1657.16,2026-06-22,Electronics
ORD1bde7402f4,ACCce13f793c7,1368.84,2026-04-28,Fashion
ORD744de67609,ACCce13f793c7,975.37,2026-06-16,Fashion
ORD474ddf4698,ACC67a28d6766,923.36,2025-05-26,Beauty
ORD190de35f68,ACC344fa3061d,737.35,2026-06-08,Beauty
ORDa7c4848331,ACC344fa3061d,2517.29,2026-05-30,Electronics
ORD294ade53bf,ACC99feaa0333,1080.48,2025-07-02,Grocery
ORD1c2388a522,ACC99feaa0333,853.47,2025-06-16,Beauty
ORD2af45bb06a,ACC99feaa0333,455.77,2025-05-06,Electronics
ORDadf054787e,ACC739ed0376b,1145.85,2025-02-11,Electronics
ORD663153432d,ACC739ed0376b,770.43,2025-01-27,Electronics
ORD7acab7978a,ACC739ed0376b,633.14,2025-02-10,Grocery
ORDd9c3b984a3,ACC4aecf61aba,1114.24,2026-04-20,Beauty
ORD7074b18283,ACC4aecf61aba,653.69,2026-03-22,Home
ORDcf2d319c98,ACC4aecf61aba,523.31,2026-03-05,Beauty
ORDafb6a79b9d,ACC11ba088d89,759.15,2026-05-17,Home
ORDc871b7ae98,ACC90f4fca3f8,1096.56,2025-01-01,Fashion
ORDe546441c06,ACC4b4f3a4a7e,1525.92,2024-11-19,Grocery
ORDb339c14241,ACC4b4f3a4a7e,1694.21,2024-12-01,Home
ORD49bfeade72,ACC4b4f3a4a7e,843.64,2024-11-12,Beauty
ORD6be5658105,ACCb5dc801821,1420.22,2025-11-07,Grocery
ORDeeb827d6a3,ACCb5dc801821,636.61,2025-11-01,Home
ORD5f503ab36d,ACC215d97cf15,374.24,2026-03-21,Grocery
ORD4d42391b75,ACC215d97cf15,471.9,2026-04-14,Electronics
ORD8787394d97,ACC48767dbecb,1063.36,2024-10-07,Home
ORDaae40be5a8,ACC48767dbecb,1013.6,2024-10-06,Grocery
ORDe49f78ba10,ACC48767dbecb,690.41,2024-09-19,Beauty
ORD96b3ab1955,ACC48767dbecb,466.34,2024-10-10,Grocery
ORDa64bdd8daa,ACCa92fdf2373,936.07,2025-10-05,Grocery
ORD3d0ad9c6a0,ACCa92fdf2373,448.31,2025-08-26,Fashion
ORD4dc38a2d38,ACC5f6a1efd91,664.51,2025-07-13,Electronics
ORDc4db25e856,ACC5f6a1efd91,925.99,2025-06-15,Grocery
ORDcaa1651922,ACCfc4e73fd46,872.27,2025-08-19,Electronics
ORD0cdaa79956,ACCfc4e73fd46,875.94,2025-08-10,Electronics
ORD5f7cbd774b,ACCfc4e73fd46,618.9,2025-07-08,Home
ORD6fd48c7a9d,ACCfc4e73fd46,718.32,2025-08-21,Grocery
ORDc21297837b,ACCfc4e73fd46,974.94,2025-08-07,Grocery
ORD71ba492b6f,ACCfc4e73fd46,710.77,2025-07-14,Home
ORDf3e2c25aae,ACCfc4e73fd46,1202.5,2025-08-19,Fashion
ORDa6ca49f978,ACCfc4e73fd46,820.95,2025-08-14,Electronics
ORDcc2ed4bced,ACC18b63b1695,867.26,2025-10-06,Fashion
ORD3edb121247,ACC18b63b1695,1227.51,2025-10-21,Grocery
ORD919026f7e7,ACC18b63b1695,1212.13,2025-10-25,Beauty
ORDf0216a1ef6,ACC18b63b1695,896.58,2025-11-11,Fashion
ORD5701b8c0c0,ACC18b63b1695,556.51,2025-10-04,Electronics
ORDf3e9154ef3,ACCa1e2573701,1125.77,2025-08-20,Home
ORD4af42a652c,ACCa1e2573701,514.56,2025-08-13,Beauty
ORD7f6d529445,ACCa1e2573701,657.7,2025-08-10,Home
ORDbaa6d07016,ACC7860969233,554.37,2025-01-13,Home
ORDcd45847ebe,ACC7860969233,953.01,2024-12-23,Home
ORD8ae66efc34,ACC7860969233,564.91,2025-01-06,Electronics
ORD0fa940936c,ACC7860969233,833.4,2024-11-26,Beauty
ORD0c5be44a10,ACC7860969233,667.96,2025-01-14,Fashion
ORD8dfa582ea9,ACC7860969233,480.93,2025-01-22,Home
ORD0b5ea53efc,ACC7860969233,701.41,2025-01-09,Grocery
ORDe6b0a16f7f,ACC7860969233,498.87,2025-01-03,Home
ORDd2360a38e5,ACC7860969233,844.21,2025-01-21,Beauty
ORDdb8b421fe4,ACC7860969233,1145.87,2024-12-26,Grocery
ORDd3c0a56167,ACC7b7b0f9a24,442.94,2026-03-05,Grocery
ORD7d38b00d31,ACC7b7b0f9a24,953.1,2026-04-15,Electronics
ORDdc1470b170,ACC7b7b0f9a24,480.39,2026-03-27,Beauty
ORD6fa315dd70,ACC5e6ce3fa69,1043.42,2025-01-20,Fashion
ORDe51ecb1b93,ACC5e6ce3fa69,1220.39,2025-01-06,Grocery
ORDeddf3402bf,ACCfef7606d31,802.81,2025-05-26,Grocery
ORDad0d35c8dc,ACCfef7606d31,874.95,2025-06-11,Beauty
ORDc87325d079,ACCfef7606d31,571.08,2025-05-02,Grocery
ORDa9b307a7ce,ACCf767f2b12e,282.09,2026-04-22,Beauty
ORD77ba94e599,ACCf767f2b12e,764.49,2026-05-26,Fashion
ORD0661e72dcf,ACCf767f2b12e,878.88,2026-04-28,Grocery
ORD4c7e51a45f,ACC5f9a6008cc,261.77,2025-03-23,Grocery
ORD9462ff5a21,ACC1749a65421,708.02,2025-08-24,Grocery
ORD27bbc8ab35,ACC1749a65421,1791.68,2025-08-08,Fashion
ORD1132454fad,ACCe2e79e64dd,493.73,2026-06-01,Grocery
ORDfc402cdc68,ACCe2e79e64dd,1185.5,2026-06-05,Grocery
ORD2a4b659a0b,ACCe2e79e64dd,627.15,2026-05-09,Fashion
ORDd4cbad0b3d,ACCe2e79e64dd,1163.09,2026-06-20,Grocery
ORDa4871a43f0,ACCe2e79e64dd,304.81,2026-05-08,Electronics
ORDf12ffbfbff,ACCe2e79e64dd,1161.76,2026-05-29,Beauty
ORD32ddd52388,ACCe2e79e64dd,772.71,2026-05-14,Home
ORD216a6434c3,ACC4c8be0320d,627.17,2026-04-12,Fashion
ORDd80962df3a,ACC4c8be0320d,609.19,2026-03-03,Beauty
ORD3adf30d65a,ACC4c8be0320d,995.37,2026-04-19,Electronics
ORDd4c43a72a7,ACC4c8be0320d,407.7,2026-05-01,Electronics
ORDf5f85c6f8d,ACC4c8be0320d,927.71,2026-04-29,Grocery
ORD82f108bf49,ACC57f833bc23,2919.98,2026-07-12,Grocery
ORDc8144415fa,ACC57f833bc23,596.98,2026-06-24,Fashion
ORDbf99189679,ACC57f833bc23,1101.1,2026-05-29,Beauty
ORDdb26277322,ACC639a6cfffb,2092.95,2026-07-23,Beauty
ORD9074d5560c,ACC639a6cfffb,1422.0,2026-08-06,Electronics
ORDf100538a81,ACC89f04f4d97,904.59,2026-04-04,Electronics
ORDc8d713a182,ACC89f04f4d97,472.05,2026-04-12,Home
ORD74b160f778,ACCdb674dc2a9,1550.02,2025-07-13,Electronics
ORD6d6787c9ed,ACCdb674dc2a9,510.4,2025-09-02,Beauty
ORD4bf767f9d5,ACCdb674dc2a9,1351.28,2025-08-12,Home
ORDdf2905dda7,ACC227adab14e,336.17,2025-06-17,Fashion
ORD817dc0216d,ACC227adab14e,771.3,2025-06-25,Grocery
ORD68f86736b9,ACC227adab14e,1233.81,2025-07-06,Home
ORD8a2fd3ecde,ACC227adab14e,978.85,2025-06-25,Fashion
ORD195f3c744b,ACC227adab14e,296.05,2025-06-20,Beauty
ORD13906c8d22,ACC227adab14e,987.78,2025-06-17,Grocery
ORDca5c696ad8,ACCf7a7b160b5,2026.44,2025-05-26,Fashion
ORD10d5535ba1,ACCf7a7b160b5,551.89,2025-07-18,Electronics
ORD42fd8fe573,ACC2bbc5a4810,772.33,2026-05-09,Electronics
ORD5f781628e1,ACC19b35dfac5,817.89,2026-08-30,Fashion
ORD1e0697017b,ACC19b35dfac5,573.34,2026-08-30,Fashion
ORD728752db6d,ACC19b35dfac5,522.85,2026-08-30,Grocery
ORDa799f6ffc0,ACC19b35dfac5,767.92,2026-08-27,Home
ORD518b60d059,ACC19b35dfac5,1493.39,2026-08-30,Beauty
ORD79d288c87b,ACC7cda3f60cc,1049.87,2025-08-24,Fashion
ORDddf036ddaa,ACC7cda3f60cc,1698.52,2025-10-03,Fashion
ORDbbdafbd70e,ACC7cda3f60cc,540.28,2025-08-21,Home
ORDcdacf8dbce,ACC7cda3f60cc,1489.39,2025-09-27,Electronics
ORDbe1b0d52b9,ACC7cda3f60cc,2073.47,2025-09-26,Home
ORD2543278605,ACCf644e28a2b,1137.53,2026-08-04,Beauty
ORDfafbe6a19a,ACC83b32e2ea4,628.61,2024-11-17,Home
ORDbb94a5959a,ACC83b32e2ea4,715.5,2024-11-24,Beauty
ORDc7949f04b5,ACC83b32e2ea4,772.55,2024-11-25,Fashion
ORD31f0263f36,ACCeb456e5982,429.62,2024-11-16,Home
ORD26c804e97d,ACCeb456e5982,630.39,2024-10-31,Fashion
ORD88e45b16c0,ACCeb456e5982,515.64,2024-10-30,Grocery
ORDe97b538891,ACCeb456e5982,928.06,2024-11-01,Grocery
ORD4c75ba6c6d,ACCeb456e5982,594.81,2024-10-20,Beauty
ORD1fff3d4740,ACC37efe89567,1913.03,2025-07-20,Beauty
ORD3d6347d874,ACC37efe89567,1083.79,2025-06-16,Home
ORDa4346b87b9,ACCcb1c34e5a1,1343.69,2025-03-02,Fashion
ORD6e1c19f190,ACCcb1c34e5a1,1288.07,2025-03-04,Fashion
ORDa333d3010c,ACC75ab647f1d,781.33,2025-09-22,Fashion
ORDc9560b5d3e,ACC75ab647f1d,755.21,2025-09-13,Beauty
ORDc0845f2776,ACC75ab647f1d,1676.8,2025-08-15,Grocery
ORD563237c553,ACC364d5910f9,3253.89,2025-12-21,Electronics
ORDb14f720574,ACC364d5910f9,329.11,2025-12-22,Beauty
ORD0879bba1f7,ACC364d5910f9,729.25,2025-12-28,Home
ORD80658389c4,ACC027bfe183f,1760.95,2025-07-30,Fashion
ORDa6a74cbb98,ACC027bfe183f,449.74,2025-07-12,Electronics
ORD0197b76ab0,ACC027bfe183f,795.7,2025-08-20,Grocery
ORDb447e026ac,ACC0df1bba6b9,1131.14,2026-03-09,Grocery
ORD711aa39611,ACC1de5f0644a,739.16,2025-05-01,Home
ORD849ff7392e,ACC1de5f0644a,641.97,2025-05-15,Beauty
ORDb5a072c9f5,ACC1de5f0644a,505.32,2025-04-15,Grocery
ORD9006aa84a5,ACCe9a6ed7035,737.59,2024-12-22,Beauty
ORDa3cce46ebe,ACCe9a6ed7035,975.15,2024-12-20,Fashion
ORDbc0cd9af82,ACC170ad77e27,1521.79,2025-07-07,Fashion
ORD39ec066995,ACC170ad77e27,1358.82,2025-06-29,Fashion
ORD0d817c3dcd,ACC170ad77e27,752.21,2025-06-04,Grocery
ORDa49345da28,ACC22f005d79a,1378.51,2026-02-07,Grocery
ORDccc4a3a110,ACC22f005d79a,731.55,2026-01-24,Electronics
ORD639dbffd28,ACC22f005d79a,606.89,2026-02-25,Electronics
ORDfaab2ac9f7,ACC1d9c857f37,684.8,2025-08-13,Beauty
ORDd619c59671,ACC1d9c857f37,1053.94,2025-09-05,Electronics
ORDe769130654,ACCe617ef8e3d,646.38,2025-04-28,Grocery
ORD8eadfd19d7,ACCe617ef8e3d,381.53,2025-04-15,Grocery
ORDa1e3a1db38,ACCe617ef8e3d,1069.14,2025-04-28,Electronics
ORDa27150945b,ACCe617ef8e3d,608.19,2025-05-02,Home
ORD9ac7bc9a70,ACCe617ef8e3d,2070.41,2025-04-27,Home
ORDe1caeac41c,ACC3b1f6e078d,1722.0,2025-05-04,Home
ORDdbe3d525fa,ACC3b1f6e078d,853.28,2025-04-17,Fashion
ORD0a58b69f3b,ACC3b1f6e078d,1212.08,2025-03-29,Fashion
ORD03132247b4,ACC3c38d857be,2554.68,2026-08-30,Fashion
ORDaeebf2e139,ACC345d9cbe4d,815.62,2025-08-09,Grocery
ORD9d09f4cc4d,ACCd27c77289f,388.95,2026-07-15,Grocery
ORD5e5f1504eb,ACCd27c77289f,1236.31,2026-07-18,Home
ORD4b3ee39f41,ACC11cdc24221,1166.43,2026-07-22,Home
ORDdf46ca0b8e,ACC11cdc24221,638.79,2026-07-21,Beauty
ORD4069d458f7,ACC261101ff40,1227.16,2026-03-18,Beauty
ORDd16f319cc5,ACC261101ff40,802.63,2026-03-24,Home
ORD7892943593,ACCe3030ac01f,751.08,2025-11-04,Home
ORD1caf5b31e6,ACCe3030ac01f,940.84,2025-10-21,Fashion
ORD3d73c402b7,ACCe3030ac01f,815.4,2025-10-19,Electronics
ORD16738341a6,ACCe3030ac01f,622.05,2025-11-24,Electronics
ORD06d94a7220,ACCe3030ac01f,753.9,2025-12-11,Electronics
ORD70b3af3922,ACCe3030ac01f,638.84,2025-12-09,Grocery
ORD32652fa21c,ACCe767a16e18,280.24,2026-08-30,Home
ORD8a96a03d04,ACCe767a16e18,657.19,2026-08-30,Electronics
ORD995352e5fb,ACC154bb21692,748.33,2024-10-10,Grocery
ORD1d510ba48a,ACC154bb21692,1953.39,2024-10-09,Fashion
ORDa2dd924c68,ACC154bb21692,1221.79,2024-10-14,Electronics
ORD319cd1939d,ACC154bb21692,347.26,2024-10-05,Beauty
ORD20eb00be29,ACC154bb21692,1185.44,2024-10-04,Electronics
ORDfb57412c30,ACCecc156b81f,1081.74,2026-08-04,Electronics
ORDf46c97f6d8,ACCecc156b81f,2446.03,2026-08-30,Home
ORDaabb13efd6,ACCe51fc18f7d,928.37,2025-11-12,Fashion
ORD2b733a2d1d,ACCe51fc18f7d,184.47,2025-11-20,Home
ORD3527cb1acc,ACCe51fc18f7d,1475.37,2025-11-17,Electronics
ORDad20bedf09,ACCff3b0bc178,1812.12,2024-11-25,Fashion
ORD52f364746e,ACCff3b0bc178,715.91,2024-12-04,Fashion
ORDfbdafb796c,ACCff3b0bc178,1632.51,2024-12-15,Grocery
ORDb04e587b33,ACC069bbab1ce,969.51,2026-05-17,Grocery
